"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",""
"TDJ_nyse","Telephone and Data Systems, Inc.","27.93","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tdj",""
"TDS_nyse","Telephone and Data Systems, Inc.","22.62","2444705834.22","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tds",""
"TU_nyse","TELUS Corporation","36.93","24134748269.28","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tu",""
"TDF_nyse","Templeton Dragon Fund, Inc.","28.24","1069542754.48","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/tdf",""
"EMF_nyse","Templeton Emerging Markets Fund","20.68","374000012.76","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/emf",""
"TEI_nyse","Templeton Emerging Markets Income Fund, Inc.","16.77","800219406.09","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/tei",""
"GIM_nyse","Templeton Global Income Fund, Inc.","9.62","1281714062.2","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/gim",""
"TRF_nyse","Templeton Russia Fund, Inc.","14.83","85200930.42","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/trf",""
"TPX_nyse","Tempur-pedic International Inc","47.3","2852662195.9","n/a","2003","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/tpx",""
"TS_nyse","Tenaris S.A.","43.3","25558622369.5","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ts",""
"THC_nyse","Tenet Healthcare Corporation","47.68","4934930493.12","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/thc",""
"TNC_nyse","Tennant Company","49.93","918779705.08","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tnc",""
"TEN_nyse","Tenneco Inc.","41.31","2502250305.48","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ten",""
"TVC_nyse","Tennessee Valley Authority","25.86","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tvc",""
"TVE_nyse","Tennessee Valley Authority","26","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tve",""
"TDC_nyse","Teradata Corporation","55.1","9003340000","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/tdc",""
"TER_nyse","Teradyne, Inc.","16.64","3170912359.68","n/a","1970","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/ter",""
"TEX_nyse","Terex Corporation","31.75","3530600000","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/tex",""
"TX_nyse","Ternium S.A.","23.79","4769284643.76","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/tx",""
"TNH_nyse","Terra Nitrogen Company, L.P.","222.52","4116970691.52","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/tnh",""
"TRNO_nyse","Terreno Realty Corporation","19.61","377016192.71","n/a","1983","Finance","Real Estate","http://www.nasdaq.com/symbol/trno",""
"TRNO^A_nyse","Terreno Realty Corporation","26.72","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/trno^a",""
"TSO_nyse","Tesoro Corporation","56.06","7613799887.76","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/tso",""
"TLLP_nyse","Tesoro Logistics LP","60.75","2765754497.25","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tllp",""
"TTI_nyse","Tetra Technologies, Inc.","9.04","706928072.32","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tti",""
"TEVA_nyse","Teva Pharmaceutical Industries Limited","38.87","33117240000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/teva",""
"TXI_nyse","Texas Industries, Inc.","68.19","1938560008.38","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/txi",""
"TPL_nyse","Texas Pacific Land Trust","74.5","655246721","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/tpl",""
"TGH_nyse","Textainer Group Holdings Limited","38.18","2147938763.24","n/a","1997","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tgh",""
"TXT_nyse","Textron Inc.","27.04","7513191845.12","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/txt",""
"TTF_nyse","Thai Fund, Inc. (The)","25.81","389630134.52","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ttf",""
"ACTV_nyse","The Active Network, Inc.","5.74","352376585.26","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/actv",""
"AES_nyse","The AES Corporation","13.22","9859041062","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/aes",""
"AES^C_nyse","The AES Corporation","50.53","0","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/aes^c",""
"BX_nyse","The Blackstone Group L.P.","22","12214803348","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/bx",""
"CSFS_nyse","The Cash Store Financial Services Inc.","2.95","51836848.35","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/csfs",""
"SCHW_nyse","The Charles Schwab Corporation","17.51","22412439399.06","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/schw",""
"CEB_nyse","The Corporate Executive Board Company","57.06","1915332449.4","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/ceb",""
"SRV_nyse","The Cushing MLP Total Return Fund","8.14","271630872.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/srv",""
"SRF_nyse","The Cushing Royalty & Income Fund","21.34","204653438.22","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/srf",""
"DNY_nyse","The Denali Fund","19.71","81936776.07","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dny",""
"GRX_nyse","The Gabelli Healthcare & Wellness Trust","10.34","115988536.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grx",""
"GRX^A_nyse","The Gabelli Healthcare & Wellness Trust","27.81","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grx^a",""
"GDL_nyse","The GDL Fund","11.7101","246335759.7079","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/gdl",""
"GDL^B_nyse","The GDL Fund","50.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdl^b",""
"THG_nyse","The Hanover Insurance Group, Inc.","50.54","2224370523.2","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/thg",""
"THGA_nyse","The Hanover Insurance Group, Inc.","25.88","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/thga",""
"TRV_nyse","The Travelers Companies, Inc.","86.46","32545132616.04","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/trv",""
"TGX_nyse","Theragenics Corporation","1.504","46699230.08","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/tgx",""
"TMO_nyse","Thermo Fisher Scientific Inc","83.48","29963306267.76","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tmo",""
"THR_nyse","Thermon Group Holdings, Inc.","18.95","590095950.6","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/thr",""
"TPGI_nyse","Thomas Properties Group, Inc.","5.35","313599088.2","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/tpgi",""
"TC_nyse","Thompson Creek Metals Company Inc.","3.81","650258251.17","n/a","1990","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tc",""
"TC^T_nyse","Thompson Creek Metals Company Inc.","19.5101","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tc^t",""
"TRI_nyse","Thomson Reuters Corp","34.13","28291368681.46","n/a","1993","Consumer Services","Publishing","http://www.nasdaq.com/symbol/tri",""
"THO_nyse","Thor Industries, Inc.","40.33","2139183537.36","n/a","n/a","Consumer Non-Durables","Homebuilding","http://www.nasdaq.com/symbol/tho",""
"TDW_nyse","Tidewater Inc.","55.41","2737121902.56","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tdw",""
"TIF_nyse","Tiffany & Co.","75.81","9636765014.73","n/a","1987","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/tif",""
"TLYS_nyse","Tilly&#39;s, Inc.","16.18","448394058.62","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tlys",""
"THI_nyse","Tim Hortons Inc.","55.33","8487889741.87","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/thi",""
"TSU_nyse","TIM Participacoes S.A.","20.26","9796247477.54","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tsu",""
"TWC_nyse","Time Warner Cable Inc","97.94","28496948442.26","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twc",""
"TWX_nyse","Time Warner Inc.","61.1","56955833844","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twx",""
"TKR_nyse","Timken Company (The)","56.42","5425004222.82","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tkr",""
"TWI_nyse","Titan International, Inc.","23.68","1267416825.6","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/twi",""
"TJX_nyse","TJX Companies, Inc. (The)","50.69","36532587951.04","n/a","1987","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tjx",""
"TMUS_nyse","T-Mobile US, Inc.","18.28","3384304469.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tmus",""
"TMS_nyse","TMS International Corp.","15.5","225964146","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/tms",""
"TOL_nyse","Toll Brothers Inc.","36.34","6147347080","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tol",""
"TR_nyse","Tootsie Roll Industries, Inc.","30.68","1123689269.56","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/tr",""
"TMK_nyse","Torchmark Corporation","64.07","5981844165.86","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/tmk",""
"TMK^B_nyse","Torchmark Corporation","26.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tmk^b",""
"TTC_nyse","Toro Company (The)","46.91","2714251816.76","n/a","n/a","Capital Goods","Tools/Hardware","http://www.nasdaq.com/symbol/ttc",""
"TD_nyse","Toronto Dominion Bank (The)","82.26","75904280387.82","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/td",""
"TYY_nyse","Tortoise Energy Capital Corporation","34.22","680622659.52","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/tyy",""
"TYY^C_nyse","Tortoise Energy Capital Corporation","10.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyy^c",""
"NDP_nyse","Tortoise Energy Independence Fund, Inc.","25.03","363040126","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ndp",""
"TYG_nyse","Tortoise Energy Infrastructure Corporation","45.77","1295123802.19","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/tyg",""
"TYG^B_nyse","Tortoise Energy Infrastructure Corporation","9.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyg^b",""
"NTG_nyse","Tortoise MLP Fund, Inc.","29.56","1376308663.48","n/a","2000","n/a","n/a","http://www.nasdaq.com/symbol/ntg",""
"TYN_nyse","Tortoise North American Energy Corporation","30.102","189678451.482","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/tyn",""
"TTP_nyse","Tortoise Pipeline & Energy Fund, Inc.","29","290121800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ttp",""
"TPZ_nyse","Tortoise Power and Energy Infrastructure Fund, Inc","26.74","185878644.42","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/tpz",""
"TSS_nyse","Total System Services, Inc.","24.07","4491145383.22","n/a","1983","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/tss",""
"TOT_nyse","TotalFinaElf, S.A.","50.64","114321937362.48","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tot",""
"TOWR_nyse","Tower International, Inc.","19.72","400173286.36","n/a","2010","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/towr",""
"TW_nyse","Towers Watson & Co","76.2","5641831769.4","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/tw",""
"TM_nyse","Toyota Motor Corp Ltd Ord","118.14","187066608869.58","n/a","1979","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/tm",""
"TAC_nyse","TransAlta Corporation","14.89","3847879756","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tac",""
"TAI_nyse","Transamerica Income Shares, Inc.","21.73","137306893.83","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tai",""
"TRP_nyse","TransCanada Corporation","48.81","34478098637.46","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trp",""
"TCI_nyse","Transcontinental Realty Investors, Inc.","6.8","57211589.2","n/a","1974","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tci",""
"TDG_nyse","Transdigm Group Incorporated","149.87","7499562990.85","n/a","2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/tdg",""
"TLP_nyse","Transmontaigne Partners L.P.","47.75","690324901.5","n/a","2005","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tlp",""
"RIG_nyse","Transocean Ltd.","54.91","19742487899.88","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rig",""
"TGS_nyse","Transportadora De Gas Sa Ord B","1.8","286018300.8","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tgs",""
"TA_nyse","TravelCenters of America LLC","10.44","308354284.44","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ta",""
"TANN_nyse","TravelCenters of America LLC","27.14","0","n/a","1999","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/tann",""
"TRR_nyse","TRC Companies, Inc.","5.61","162596122.26","n/a","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/trr",""
"TG_nyse","Tredegar Corporation","26.5","854386155.5","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tg",""
"THS_nyse","Treehouse Foods, Inc.","63.79","2309183455.88","n/a","1995","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ths",""
"TREX_nyse","Trex Company, Inc.","53.53","919917814.17","n/a","1993","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/trex",""
"TY_nyse","Tri Continental Corporation","18.3","1151524151.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty",""
"TY^_nyse","Tri Continental Corporation","51.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty^",""
"TPH_nyse","Tri Pointe Homes, Inc.","18.7","590880860.9","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tph",""
"TCAP_nyse","Triangle Capital Corporation","28.21","776756651.58","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/tcap",""
"TCC_nyse","Triangle Capital Corporation","26.4","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/tcc",""
"TCCA_nyse","Triangle Capital Corporation","25.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcca",""
"TSL_nyse","Trina Solar Limited","4.79","378220584.24","n/a","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsl",""
"TRN_nyse","Trinity Industries, Inc.","42.22","3343972656.62","n/a","n/a","Capital Goods","Railroads","http://www.nasdaq.com/symbol/trn",""
"GTS_nyse","Triple-S Management Corporation","19.58","556887467.84","n/a","1998","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/gts",""
"TGI_nyse","Triumph Group, Inc.","73.26","3671739038.88","n/a","1996","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/tgi",""
"TROX_nyse","Tronox Limited","21.66","2454941779.14","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/trox",""
"TBI_nyse","TrueBlue, Inc.","21.51","875201762.34","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/tbi",""
"TRLA_nyse","Trulia, Inc.","31.87","1023368869.49","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/trla",""
"TRW_nyse","TRW Automotive Holdings Corporation","61.1","7340985488.2","n/a","2004","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/trw",""
"TNP_nyse","Tsakos Energy Navigation Ltd","3.8","214484300.6","n/a","2002","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tnp",""
"TUMI_nyse","Tumi Holdings, Inc.","24.97","1694630674.99","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/tumi",""
"TUP_nyse","Tupperware Brands Corporation","81.91","4392479776.44","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/tup",""
"TKC_nyse","Turkcell Iletisim Hizmetleri AS","15.54","13675200000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tkc",""
"TKF_nyse","Turkish Investment Fund, Inc. (The)","19.46","121863871.5","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/tkf",""
"TRQ_nyse","Turquoise Hill Resources Ltd.","7.57","7612631476.95","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/trq",""
"TPC_nyse","Tutor Perini Corporation","17.64","839235206.88","n/a","n/a","Basic Industries","General Bldg Contractors - Nonresidential Bldgs","http://www.nasdaq.com/symbol/tpc",""
"TWO_nyse","Two Harbors Investments Corp","12.2","4453802223.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/two",""
"TYC_nyse","Tyco International, Ltd. (Switzerland)","33.96","15757455044.28","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tyc",""
"TYL_nyse","Tyler Technologies, Inc.","64.95","2046184800","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/tyl",""
"TSN_nyse","Tyson Foods, Inc.","24.88","7086482150.64","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/tsn",""
"USB_nyse","U.S. Bancorp","33.31","61611582781.23","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb",""
"USB^A_nyse","U.S. Bancorp","935","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb^a",""
"USB^H_nyse","U.S. Bancorp","23.98","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^h",""
"USB^L/CL_nyse","U.S. Bancorp","25.264","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^l/cl",""
"USB^M_nyse","U.S. Bancorp","30.4201","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^m",""
"USB^N_nyse","U.S. Bancorp","28.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^n",""
"USB^O_nyse","U.S. Bancorp","25.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^o",""
"USPH_nyse","U.S. Physical Therapy, Inc.","25.05","302313119.4","n/a","1992","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/usph",""
"SLCA_nyse","U.S. Silica Holdings, Inc.","21.27","1127092365.36","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/slca",""
"UBS_nyse","UBS AG","18.22","69914811444.02","n/a","1990","Finance","Major Banks","http://www.nasdaq.com/symbol/ubs",""
"UBS^D_nyse","UBS AG","15.98","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubs^d",""
"UGI_nyse","UGI Corporation","40.5","4583704545","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ugi",""
"UIL_nyse","UIL Holdings Corporation","39.99","2027448971.01","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uil",""
"UPL_nyse","Ultra Petroleum Corp.","20.64","3156481928.64","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/upl",""
"UGP_nyse","Ultrapar Participacoes S.A.","26.83","14605822612.68","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ugp",""
"UMH_nyse","UMH Properties, Inc.","11.39","202785578.14","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/umh",""
"UMH^A_nyse","UMH Properties, Inc.","26.949","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/umh^a",""
"UA_nyse","Under Armour, Inc.","58.65","6162224886.45","n/a","1995","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ua",""
"UFI_nyse","Unifi, Inc.","19.5","381335038.5","n/a","n/a","Consumer Non-Durables","Textiles","http://www.nasdaq.com/symbol/ufi",""
"UNF_nyse","Unifirst Corporation","93.16","1864256434.4","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/unf",""
"UN_nyse","Unilever NV","41.41","125260448966.01","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/un",""
"UL_nyse","Unilever PLC","42.49","128527323751.89","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/ul",""
"UNP_nyse","Union Pacific Corporation","153.67","71729874377.15","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/unp",""
"UIS_nyse","Unisys Corporation","18.54","818265959.1","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/uis",""
"UIS^A_nyse","Unisys Corporation","56.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/uis^a",""
"UNT_nyse","Unit Corporation","45.05","2213887194.5","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/unt",""
"UAL_nyse","United Continental Holdings, Inc.","32.56","10873005553.52","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ual",""
"UDR_nyse","United Dominion Realty Trust, Inc.","25.36","6358873951.76","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/udr",""
"UMC_nyse","United Microelectronics Corporation","2.05","5187240271.4","n/a","1993","Technology","Semiconductors","http://www.nasdaq.com/symbol/umc",""
"UPS_nyse","United Parcel Service, Inc.","88.23","83319237045.81","n/a","1999","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/ups",""
"URI_nyse","United Rentals, Inc.","57.83","5449609818.68","n/a","1972","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/uri",""
"USM_nyse","United States Cellular Corporation","37.8","3163526263.8","n/a","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/usm",""
"UZA_nyse","United States Cellular Corporation","27.08","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/uza",""
"X_nyse","United States Steel Corporation","18.97","2737078406.72","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/x",""
"UTX_nyse","United Technologies Corporation","94.76","87112935279.6","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/utx",""
"UTX^A_nyse","United Technologies Corporation","60.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/utx^a",""
"UNH_nyse","UnitedHealth Group Incorporated","62.01","63250636364.37","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/unh",""
"UTL_nyse","UNITIL Corporation","29.96","413844310.88","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/utl",""
"UAM_nyse","Universal American Corp.","8.65","768874435.7","n/a","1986","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/uam",""
"UVV_nyse","Universal Corporation","58.42","1362404699.62","n/a","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/uvv",""
"UHT_nyse","Universal Health Realty Income Trust","54.04","685781866.56","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uht",""
"UHS_nyse","Universal Health Services, Inc.","66.98","6073808423.48","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/uhs",""
"UTI_nyse","Universal Technical Institute Inc","11.7","285647181.3","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/uti",""
"UNS_nyse","UNS Energy Corporation","48.7","2019066546.4","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uns",""
"UNM_nyse","Unum Group","28.04","7484651053.64","n/a","1986","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/unm",""
"URS_nyse","URS Corporation","44.78","3404133954.6","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/urs",""
"UBA_nyse","Urstadt Biddle Properties Inc.","22.5","529329892.5","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uba",""
"UBP_nyse","Urstadt Biddle Properties Inc.","19.93","648853835.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ubp",""
"UBP^C/CL_nyse","Urstadt Biddle Properties Inc.","100.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^c/cl",""
"UBP^D_nyse","Urstadt Biddle Properties Inc.","26.5555","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^d",""
"UBP^F_nyse","Urstadt Biddle Properties Inc.","26.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^f",""
"LCC_nyse","US Airways Group, Inc. New","17.38","2846215261.12","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lcc",""
"USAC_nyse","USA Compression Partners, LP","22","640137872","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/usac",""
"USNA_nyse","USANA Health Sciences, Inc.","56.21","758818024.58","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/usna",""
"USU_nyse","USEC Inc.","0.3535","43834410.767","n/a","1998","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/usu",""
"USG_nyse","USG Corporation","26.44","2868822413.48","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/usg",""
"BIF_nyse","USLIFE Income Fund, Inc.","7.47","190452019.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bif",""
"VFC_nyse","V.F. Corporation","180.62","20044382347.22","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/vfc",""
