"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"1554","UVV_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","367.86","0.0","367.86","402.3","0.0","402.3","813.22","6.25","156.34","1745.97","797.3","-509.83","0.0","99.05","94.41","79.26","2306.16","4.74","36.69","105.32","211.25","38.95","622.6","181.25","0.0","181.25","497.82","42.18","29.09","172.47","1047.58","0.0","213.02","202.58","0.0","918.51","0.0","-75.54","1258.57","2306.16","0.0","23.34",
"1555","UVV_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","341.57","0.0","341.57","357.33","0.0","357.33","921.34","15.73","105.59","1741.57","803.31","-509.91","0.0","99.12","92.78","73.86","2300.72","0.05","25.87","87.42","210.0","79.8","567.44","185.0","0.0","185.0","482.42","45.79","28.47","226.04","1052.75","0.0","213.02","197.81","0.0","910.45","0.0","-73.31","1247.98","2300.72","0.0","23.32",
"1556","UVV_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","115.69","0.0","115.69","422.62","0.0","422.62","971.25","97.83","116.09","1723.48","796.95","-498.47","0.0","99.14","91.02","73.07","2285.2","0.23","23.65","93.65","8.75","63.68","377.92","387.5","0.0","387.5","489.9","45.52","24.31","226.31","1061.55","0.0","213.02","197.44","0.0","895.11","0.0","-81.91","1223.65","2285.2","0.0","23.41",
"1557","UVV_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","207.39","0.0","207.39","352.49","0.0","352.49","1023.51","96.18","117.58","1797.15","784.56","-486.93","0.0","99.21","89.19","71.32","2354.5","0.05","29.84","149.85","17.5","86.83","491.61","390.0","0.0","390.0","557.36","40.2","24.74","226.27","1172.82","0.0","213.02","196.41","0.0","862.48","0.0","-90.23","1181.68","2354.5","0.0","23.36",
"1558","UVV_nyse","2013","0","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","367.86","0.0","367.86","402.3","0.0","402.3","813.22","6.25","156.34","1745.97","797.3","-509.83","0.0","99.05","94.41","79.26","2306.16","4.74","36.69","105.32","211.25","38.95","622.6","181.25","0.0","181.25","497.82","42.18","29.09","172.47","1047.58","0.0","213.02","202.58","0.0","918.51","0.0","-75.54","1258.57","2306.16","0.0","23.34",
"1559","UVV_nyse","2012","0","As of 2012-03-31","nulls","0","2012-03-31","In Millions of USD (except for per share items)","261.7","0.0","261.7","398.16","0.0","398.16","870.61","20.82","139.34","1690.63","783.1","-479.91","0.0","99.27","93.31","80.52","2266.92","0.29","30.66","128.02","16.25","29.7","392.71","392.5","0.0","392.5","536.77","44.58","22.54","231.14","1083.47","0.0","213.02","196.13","0.0","854.65","0.0","-80.36","1183.45","2266.92","0.0","23.26",
"1560","UVV_nyse","2011","0","As of 2011-03-31","nulls","0","2011-03-31","In Millions of USD (except for per share items)","141.01","0.0","141.01","346.01","0.0","346.01","951.68","18.66","120.87","1578.23","827.55","-510.84","0.0","99.55","115.48","117.91","2227.87","4.15","30.2","149.29","95.0","20.69","512.35","320.19","0.0","320.19","564.48","42.85","13.8","153.07","1042.26","0.0","213.02","191.61","0.0","825.75","0.0","-44.78","1185.61","2227.87","0.0","23.24",
"1561","UVV_nyse","2010","0","As of 2010-03-31","nulls","0","2010-03-31","In Millions of USD (except for per share items)","245.95","0.0","245.95","278.63","0.0","278.63","1032.54","13.51","122.44","1693.08","815.21","-485.72","0.0","105.56","106.34","136.58","2371.04","6.46","30.1","177.01","15.0","126.85","615.0","414.76","0.0","414.76","606.78","46.13","5.8","166.77","1248.47","0.0","213.02","195.0","0.0","767.21","0.0","-52.67","1122.57","2371.04","0.0","24.33",
"1562","UHT_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","3.1","0.0","3.1","0.0","0.0","5.16","0.0","0.0","0.0","0.0","403.68","-93.37","0.0","23.14","33.18","5.77","380.65","0.0","5.63","0.0","0.0","0.0","0.0","204.45","0.0","204.45","204.45","0.0","0.05","1.96","212.1","0.0","0.0","0.13","214.4","473.24","0.0","-519.23","168.54","380.65","0.0","12.7",
"1563","UHT_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","3.32","0.0","3.32","0.0","0.0","5.09","0.0","0.0","0.0","0.0","401.86","-90.22","0.0","24.67","28.91","5.88","379.5","0.0","4.91","0.0","0.0","0.0","0.0","199.09","0.0","199.09","199.09","0.0","0.07","2.04","206.12","0.0","0.0","0.13","214.25","470.3","0.0","-511.29","173.39","379.5","0.0","12.69",
"1564","UHT_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","3.05","0.0","3.05","0.0","0.0","4.82","0.0","0.0","0.0","0.0","401.47","-87.09","0.0","26.29","28.64","5.85","383.04","0.0","5.46","0.0","0.0","0.0","0.0","197.94","0.0","197.94","197.94","0.0","0.07","1.9","205.37","0.0","0.0","0.13","214.09","466.88","0.0","-503.43","177.67","383.04","0.0","12.69",
"1565","UHT_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","3.15","0.0","3.15","0.0","0.0","4.98","0.0","0.0","0.0","0.0","393.38","-84.19","0.0","25.64","38.9","6.14","388.01","0.0","5.5","0.0","0.0","0.0","0.0","199.18","0.0","199.18","199.18","0.0","0.08","2.23","206.98","0.0","0.0","0.13","214.09","462.37","0.0","-495.56","181.03","388.01","0.0","12.69",
"1566","UHT_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","3.21","0.0","3.21","0.0","0.0","4.53","0.0","0.0","0.0","0.0","392.73","-81.04","0.0","27.72","38.26","5.39","390.78","0.0","5.4","0.0","0.0","0.0","0.0","197.42","0.0","197.42","197.42","0.0","0.08","2.21","205.12","0.0","0.0","0.13","213.91","459.38","0.0","-487.76","185.66","390.78","0.0","12.68",
"1567","UHT_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","3.05","0.0","3.05","0.0","0.0","4.82","0.0","0.0","0.0","0.0","401.47","-87.09","0.0","26.29","28.64","5.85","383.04","0.0","5.46","0.0","0.0","0.0","0.0","197.94","0.0","197.94","197.94","0.0","0.07","1.9","205.37","0.0","0.0","0.13","214.09","466.88","0.0","-503.43","177.67","383.04","0.0","12.69",
"1568","UHT_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","11.65","0.0","11.65","0.0","0.0","4.04","0.0","0.0","0.0","0.0","363.5","-74.86","0.0","28.08","33.06","5.47","370.93","0.0","5.46","0.0","0.0","0.0","0.0","174.84","0.0","174.84","174.84","0.0","0.08","1.69","182.07","0.0","0.0","0.13","213.57","447.4","0.0","-472.23","188.86","370.93","0.0","12.67",
"1569","UHT_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","0.99","0.0","0.99","0.0","0.0","2.88","0.0","0.0","0.0","0.0","199.94","-74.68","0.0","1.08","80.44","5.49","216.13","0.0","2.45","0.0","0.0","0.0","0.0","67.56","0.0","67.56","67.56","0.0","0.1","0.62","70.72","0.0","0.0","0.13","213.21","373.6","0.0","-441.53","145.41","216.13","0.0","12.65",
"1570","UHT_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","3.04","0.0","3.04","0.0","0.0","3.02","0.0","0.0","0.0","0.0","226.94","-72.41","0.0","0.0","61.93","6.29","228.82","0.0","2.39","0.0","0.0","0.0","0.0","84.27","0.0","84.27","84.27","0.0","0.22","0.98","87.86","0.0","0.0","0.12","195.21","357.29","0.0","-411.66","140.96","228.82","0.0","12.09",
"1571","UHS_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","12.56","0.0","12.56","1149.48","0.0","1149.48","100.32","0.0","221.62","1483.98","5519.82","-2116.41","3041.35","0.0","0.0","388.52","8317.25","0.0","0.0","0.0","73.58","16.62","1049.15","3473.11","0.0","3473.11","3546.68","206.82","285.77","310.95","5325.8","0.0","0.0","0.0","0.0","0.0","0.0","2991.46","2991.46","8317.25","0.0","98.19",
"1572","UHS_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","17.39","0.0","17.39","1149.4","0.0","1149.4","98.97","0.0","235.58","1501.35","5447.23","-2051.44","3041.33","0.0","0.0","378.05","8316.51","0.0","0.0","0.0","1.71","75.92","964.07","3668.76","0.0","3668.76","3670.47","182.57","286.47","379.72","5481.6","0.0","0.0","0.0","0.0","0.0","0.0","2834.91","2834.91","8316.51","0.0","98.02",
"1573","UHS_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","23.47","0.0","23.47","1067.2","0.0","1067.2","99.0","0.0","217.83","1407.5","5368.35","-1986.11","3036.76","0.0","0.0","374.35","8200.84","0.0","0.0","0.0","2.59","1.91","894.06","3727.43","0.0","3727.43","3730.02","183.75","286.91","395.36","5487.5","0.0","0.0","0.0","0.0","0.0","0.0","2713.34","2713.34","8200.84","0.0","97.59",
"1574","UHS_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","25.65","0.0","25.65","1042.54","0.0","1042.54","97.01","0.0","323.22","1488.42","5240.91","-1924.83","2594.74","0.0","0.0","381.83","7781.07","0.0","0.0","0.0","2.5","24.89","838.35","3440.96","0.0","3440.96","3443.46","195.69","288.75","408.54","5172.28","0.0","0.0","0.0","0.0","0.0","0.0","2608.78","2608.78","7781.07","0.0","97.21",
"1575","UHS_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","32.94","0.0","32.94","1019.93","0.0","1019.93","96.88","0.0","306.69","1456.45","5172.41","-1875.49","2610.64","0.0","0.0","394.65","7758.65","0.0","0.0","0.0","2.5","28.86","883.61","3458.51","0.0","3458.51","3461.01","206.4","279.31","393.93","5221.76","0.0","0.0","0.0","0.0","0.0","0.0","2536.88","2536.88","7758.65","0.0","96.9",
"1576","UHS_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","23.47","0.0","23.47","1067.2","0.0","1067.2","99.0","0.0","217.83","1407.5","5368.35","-1986.11","3036.76","0.0","0.0","374.35","8200.84","247.03","642.52","0.0","2.59","1.91","894.06","3727.43","0.0","3727.43","3730.02","183.75","286.91","395.36","5487.5","0.0","0.0","0.98","0.0","2756.52","0.0","-44.15","2713.34","8200.84","0.0","97.59",
"1577","UHS_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","41.23","0.0","41.23","969.8","0.0","969.8","96.78","0.0","257.1","1364.9","5106.16","-1818.18","2627.6","0.0","0.0","384.76","7665.24","228.04","604.08","0.0","2.48","2.33","836.93","3651.43","0.0","3651.43","3653.91","209.59","269.03","401.91","5368.89","0.0","0.0","0.97","0.0","2346.56","0.0","-51.17","2296.35","7665.24","0.0","96.61",
"1578","UHS_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","29.47","0.0","29.47","837.82","0.0","837.82","94.33","0.0","369.49","1331.12","4853.97","-1601.01","2589.91","0.0","0.0","353.94","7527.94","252.49","566.85","0.0","3.45","3.52","826.3","3912.1","0.0","3912.1","3915.55","173.35","256.76","380.65","5549.16","0.0","0.0","0.97","0.0","1997.94","0.0","-20.14","1978.77","7527.94","0.0","97.45",
"1579","UHS_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","9.18","0.0","9.18","602.56","0.0","602.56","84.27","0.0","100.19","796.2","3738.82","-1423.58","732.68","0.0","0.0","120.34","3964.46","194.97","383.65","0.0","2.57","1.63","582.82","956.43","0.0","956.43","959.0","60.09","238.47","375.58","2213.39","0.0","0.0","0.97","0.0","1771.35","0.0","-21.25","1751.07","3964.46","0.0","96.91",
"1580","UTI_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","23.92","49.42","73.33","10.58","0.0","10.58","0.0","14.68","7.09","105.69","242.09","-140.76","20.58","0.0","14.11","17.96","259.67","4.96","30.58","0.0","0.0","40.3","75.85","0.0","0.0","0.0","0.0","0.0","0.0","43.43","119.28","0.0","0.0","0.0","171.06","58.62","-89.3","0.0","140.39","259.67","0.0","24.44",
"1581","UTI_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","28.54","50.79","79.33","12.04","0.0","12.04","0.0","14.35","7.86","113.58","229.54","-137.4","20.58","0.0","14.96","15.84","257.1","5.05","30.71","0.0","0.0","48.57","84.33","0.0","0.0","0.0","0.0","0.0","0.0","31.35","115.68","0.0","0.0","0.0","169.94","60.77","-89.29","0.0","141.42","257.1","0.0","24.41",
"1582","UTI_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","30.2","52.09","82.29","10.9","0.0","10.9","0.0","15.81","6.42","115.43","225.86","-133.4","20.58","0.0","7.04","15.63","251.14","3.04","32.53","0.0","0.0","44.72","80.29","0.0","0.0","0.0","0.0","0.0","0.0","27.48","107.77","0.0","0.0","0.0","168.53","64.13","-89.29","0.0","143.37","251.14","0.0","24.36",
"1583","UTI_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","45.66","51.45","97.12","14.91","0.0","14.91","0.0","14.87","8.08","134.98","219.86","-127.92","20.58","0.0","4.53","16.12","268.16","8.25","36.88","0.0","0.0","54.31","99.44","0.0","0.0","0.0","0.0","0.0","0.0","22.63","122.07","0.0","0.0","0.0","166.97","63.04","-83.92","0.0","146.09","268.16","0.0","24.89",
"1584","UTI_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","58.52","33.57","92.09","13.37","0.0","13.37","0.0","12.92","6.68","125.06","216.33","-126.51","20.58","0.0","11.9","10.31","257.65","6.54","37.31","0.0","0.0","47.4","91.24","0.0","0.0","0.0","0.0","0.0","0.0","19.05","110.29","0.0","0.0","0.0","167.16","63.92","-83.71","0.0","147.37","257.65","0.0","24.73",
"1585","UTI_nyse","2012","0","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","45.66","51.45","97.12","12.15","0.0","14.91","0.0","14.98","7.98","134.98","219.86","-127.92","20.58","0.0","4.53","16.12","268.16","8.25","36.88","0.0","0.0","54.31","99.44","0.0","0.0","0.0","0.0","0.0","0.0","22.63","122.07","0.0","0.0","0.0","166.97","63.04","-83.92","0.0","146.09","268.16","0.0","24.89",
"1586","UTI_nyse","2011","0","As of 2011-09-30","nulls","0","2011-09-30","In Millions of USD (except for per share items)","53.67","50.05","103.72","10.12","0.0","11.21","0.0","10.71","8.28","133.91","211.28","-110.9","20.58","0.0","5.83","5.33","266.03","10.19","31.43","0.0","0.0","64.07","105.68","0.0","0.0","0.0","0.0","2.44","0.0","16.48","124.61","0.0","0.0","0.0","156.5","61.43","-76.51","0.0","141.42","266.03","0.0","24.69",
"1587","UTI_nyse","2010","0","As of 2010-09-30","nulls","0","2010-09-30","In Millions of USD (except for per share items)","48.97","28.53","77.5","18.0","0.0","19.25","0.0","9.84","8.84","115.43","191.96","-92.92","20.58","0.0","3.6","3.85","242.5","9.15","49.83","0.0","0.0","63.34","122.31","0.0","0.0","0.0","0.0","0.93","0.0","10.86","134.11","0.0","0.0","0.0","150.01","34.88","-76.51","0.0","108.39","242.5","0.0","24.28",
"1588","UTI_nyse","2009","0","As of 2009-09-30","nulls","0","2009-09-30","In Millions of USD (except for per share items)","56.2","25.14","81.34","14.78","0.0","14.89","0.0","10.48","7.45","114.17","159.17","-78.0","20.58","0.0","3.81","3.63","223.35","7.51","44.04","0.0","0.0","49.99","101.55","0.0","0.0","0.0","0.0","3.09","0.0","12.02","116.65","0.0","0.0","0.0","140.81","42.39","-76.51","0.0","106.7","223.35","0.0","23.77",
"1589","UNS_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","69.69","0.0","69.69","165.45","0.0","165.45","159.96","0.0","114.53","509.63","170.44","0.0","0.0","0.0","69.0","230.36","4176.38","98.59","81.06","42.0","100.38","119.21","441.24","1522.5","176.14","1698.65","1841.03","415.33","0.0","542.74","3097.96","0.0","0.0","883.83","0.0","202.7","0.0","-8.11","1078.42","4176.38","0.0","41.34",
"1590","UNS_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","63.9","0.0","63.9","125.47","0.0","125.47","153.77","0.0","111.84","454.98","156.18","0.0","0.0","0.0","73.9","214.18","4077.89","86.96","92.94","25.0","95.59","101.95","402.43","1504.47","179.61","1684.08","1804.67","386.8","0.0","545.17","3018.48","0.0","0.0","882.28","0.0","186.24","0.0","-9.11","1059.4","4077.89","0.0","41.42",
"1591","UNS_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","123.92","9.12","133.04","140.76","0.0","140.76","155.34","0.0","122.61","551.75","128.62","0.0","0.0","0.0","72.88","215.44","4140.43","107.74","97.98","0.0","90.58","102.82","399.13","1498.44","262.14","1760.58","1851.16","364.76","0.0","550.5","3074.96","0.0","0.0","882.14","0.0","193.12","0.0","-9.79","1065.46","4140.43","0.0","41.34",
"1592","UNS_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","150.0","9.36","159.36","171.19","0.0","171.19","148.95","0.0","148.69","628.19","122.02","0.0","0.0","0.0","70.28","188.23","4147.22","90.37","104.47","0.0","90.34","110.83","396.02","1516.41","260.57","1776.98","1867.32","390.05","0.0","508.4","3071.44","0.0","0.0","881.32","0.0","203.68","0.0","-9.22","1075.78","4147.22","0.0","41.34",
"1593","UNS_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","100.27","0.0","100.27","165.46","0.0","165.46","137.51","0.0","160.14","563.38","115.67","0.0","0.0","0.0","69.94","192.99","4064.31","90.8","79.43","149.0","88.11","122.83","530.16","1386.88","276.52","1663.4","1900.51","309.86","0.0","522.43","3025.86","0.0","0.0","876.96","0.0","171.15","0.0","-9.65","1038.45","4064.31","0.0","41.22",
"1594","UNS_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","123.92","9.12","133.04","140.76","0.0","140.76","155.34","0.0","122.61","551.75","128.62","0.0","0.0","0.0","72.88","215.44","4140.43","107.74","97.98","0.0","90.58","102.82","399.13","1498.44","262.14","1760.58","1851.16","364.76","0.0","550.5","3074.96","0.0","0.0","882.14","0.0","193.12","0.0","-9.79","1065.46","4140.43","0.0","41.34",
"1595","UNS_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","76.39","0.0","76.39","144.53","0.0","144.53","115.91","0.0","164.76","501.58","89.75","0.0","0.0","0.0","100.03","205.4","3989.28","109.76","105.96","10.0","77.48","119.32","422.52","1517.37","352.72","1870.09","1957.58","300.33","0.0","507.87","3100.8","0.0","0.0","725.9","0.0","172.66","0.0","-10.08","888.47","3989.28","0.0","36.92",
"1596","UNS_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","67.6","0.0","67.6","145.29","0.0","145.29","95.05","0.0","123.09","431.03","210.97","0.0","0.0","0.0","165.52","233.2","3791.24","108.95","105.23","0.0","117.35","131.53","463.06","1352.98","429.07","1782.05","1899.4","246.47","0.0","468.91","2960.49","0.0","0.0","715.69","0.0","124.84","0.0","-9.77","830.76","3791.24","0.0","36.54",
"1597","UNS_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","76.92","0.0","76.92","127.58","0.0","127.58","116.79","0.0","125.02","446.31","144.55","0.0","0.0","0.0","192.41","176.82","3601.24","98.99","105.64","35.0","52.64","93.43","385.7","1307.8","488.35","1796.14","1883.78","227.2","0.0","441.34","2850.38","0.0","0.0","696.21","0.0","60.46","0.0","-5.8","750.87","3601.24","0.0","35.85",
"1598","UNM_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","47.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.0","0.0","48894.0","0.0","59366.2","0.0","0.0","153.6","0.0","0.0","0.0","2644.0","0.0","2644.0","2797.6","101.4","0.0","1411.1","50985.6","0.0","0.0","36.0","2619.7","7732.4","-2224.2","-78.9","8380.6","59366.2","0.0","263.56",
"1599","UNM_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","102.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200.9","0.0","51101.6","0.0","61611.4","0.0","0.0","236.3","0.0","77.8","0.0","2673.9","0.0","2673.9","2910.2","232.5","0.0","1845.6","53053.6","0.0","0.0","36.0","2613.4","7548.5","-2125.8","-306.7","8557.8","61611.4","0.0","266.97",
"1600","UNM_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","77.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.7","0.0","51904.8","0.0","62236.1","0.0","0.0","455.8","0.0","54.2","0.0","2755.4","0.0","2755.4","3211.2","269.4","0.0","1838.1","53623.5","0.0","0.0","36.0","2607.7","7371.6","-2030.7","-245.5","8612.6","62236.1","0.0","270.21",
"1601","UNM_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","53.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.6","0.0","51768.0","0.0","62119.6","0.0","0.0","458.3","0.0","47.5","0.0","2781.5","0.0","2781.5","3239.8","347.2","0.0","1704.7","53446.3","0.0","0.0","36.0","2604.2","7173.4","-1930.6","-101.9","8673.3","62119.6","0.0","275.09",
"1602","UNM_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","38.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.3","0.0","50314.1","0.0","60678.7","0.0","0.0","467.1","0.0","31.4","0.0","2540.3","0.0","2540.3","3007.4","256.2","0.0","1660.1","52292.8","0.0","0.0","36.0","2600.1","6979.7","-1830.4","-127.6","8385.9","60678.7","0.0","280.05",
"1603","UNM_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","77.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.7","0.0","51904.8","0.0","62236.1","0.0","0.0","455.8","0.0","54.2","0.0","2755.4","0.0","2755.4","3211.2","269.4","0.0","1838.1","53623.5","0.0","0.0","36.0","2607.7","7371.6","-2030.7","-245.5","8612.6","62236.1","0.0","270.21",
"1604","UNM_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","116.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.2","0.0","49213.1","0.0","59555.2","0.0","0.0","312.3","0.0","38.2","0.0","2570.2","0.0","2570.2","2882.5","44.7","0.0","1815.1","51385.5","0.0","0.0","35.9","2591.1","6611.0","-1530.1","-153.0","8169.7","59555.2","0.0","292.72",
"1605","UNM_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","53.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.2","0.0","46240.9","0.0","56602.7","0.0","0.0","225.1","0.0","135.7","0.0","2631.3","0.0","2631.3","2856.4","171.7","0.0","1567.6","48117.8","0.0","0.0","36.5","2615.4","6591.8","-1110.2","-64.7","8484.9","56602.7","0.0","316.57",
"1606","UNM_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","71.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.6","0.0","43295.4","0.0","54477.0","0.0","0.0","0.0","0.0","114.5","0.0","2549.6","0.0","2549.6","2549.6","273.2","0.0","1447.6","45976.9","0.0","0.0","36.4","2587.4","6289.5","-754.2","-38.6","8500.1","54477.0","0.0","331.81",
"1607","URS_nyse","2013","2","As of 2013-06-28","nulls","0","2013-06-28","In Millions of USD (except for per share items)","234.1","0.0","234.1","1405.2","0.0","2735.9","55.1","0.0","276.6","3301.7","1291.3","-644.2","3214.5","624.5","256.2","459.0","8503.0","680.2","487.9","0.0","85.7","491.2","1745.0","2005.0","0.0","2005.0","2090.7","330.7","137.9","698.7","4917.3","0.0","0.0","0.9","3024.0","1331.6","-588.2","-182.6","3585.7","8503.0","0.0","74.9",
"1608","URS_nyse","2013","1","As of 2013-03-29","nulls","0","2013-03-29","In Millions of USD (except for per share items)","248.8","0.0","248.8","1454.4","0.0","2781.1","60.1","0.0","260.5","3350.5","1311.9","-631.4","3229.9","655.5","272.2","435.4","8624.0","680.7","535.2","0.0","83.0","523.7","1822.6","2002.4","0.0","2002.4","2085.4","329.5","140.2","712.7","5007.4","0.0","0.0","0.9","3021.0","1280.3","-540.0","-145.6","3616.6","8624.0","0.0","76.0",
"1609","URS_nyse","2012","4","As of 2012-12-28","nulls","0","2012-12-28","In Millions of USD (except for per share items)","314.5","0.0","314.5","1485.1","0.0","2869.4","61.5","0.0","271.8","3517.2","1286.2","-598.7","3247.1","692.2","278.3","364.2","8786.5","803.5","558.8","0.0","71.8","566.9","2001.0","1992.5","0.0","1992.5","2064.3","328.3","141.9","701.7","5165.4","0.0","0.0","0.9","3003.9","1224.4","-494.9","-113.2","3621.1","8786.5","0.0","76.8",
"1610","URS_nyse","2012","3","As of 2012-09-28","nulls","0","2012-09-28","In Millions of USD (except for per share items)","289.2","0.0","289.2","1403.8","0.0","2944.6","79.5","0.0","219.5","3532.8","1266.0","-571.2","3262.1","725.9","274.7","330.9","8821.2","811.5","620.8","0.0","93.7","482.1","2008.1","2059.5","0.0","2059.5","2153.2","360.5","133.0","655.0","5216.1","0.0","0.0","0.9","2991.6","1169.2","-494.9","-61.7","3605.1","8821.2","0.0","76.8",
