"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"3568","SVU","2012","-1","As of 2012-02-25","nulls","0","2012-02-25","157.0","0.0","157.0","730.0","0.0","730.0","2150.0","0.0","188.0","3225.0","0.0","0.0","847.0","809.0","0.0","810.0","12053.0","1965.0","554.0","0.0","388.0","683.0","3590.0","5868.0","0.0","5868.0","6256.0","0.0","0.0","2574.0","12032.0","0.0","0.0","230.0","2855.0","-1892.0","-515.0","-657.0","21.0","12053.0","0.0","212.0",
"3569","SVU","2013","0","As of 2013-02-23","nulls","0","2013-02-23","72.0","0.0","72.0","466.0","0.0","466.0","854.0","0.0","1578.0","2970.0","0.0","0.0","847.0","51.0","0.0","5466.0","11034.0","0.0","0.0","0.0","74.0","2912.0","4350.0","2815.0","0.0","2815.0","2889.0","308.0","0.0","4976.0","12449.0","0.0","0.0","0.0","0.0","0.0","0.0","-1415.0","-1415.0","11034.0","0.0","213.0",
"3570","SVU","2012","0","As of 2012-02-25","nulls","0","2012-02-25","157.0","0.0","157.0","730.0","0.0","730.0","2150.0","0.0","188.0","3225.0","12498.0","-6136.0","847.0","809.0","0.0","810.0","12053.0","1965.0","554.0","0.0","388.0","683.0","3590.0","5868.0","0.0","5868.0","6256.0","0.0","0.0","2574.0","12032.0","0.0","0.0","230.0","2855.0","-1892.0","-515.0","-657.0","21.0","12053.0","0.0","212.0",
"3571","SVU","2011","0","As of 2011-02-26","nulls","0","2011-02-26","172.0","0.0","172.0","743.0","0.0","743.0","2270.0","0.0","235.0","3420.0","12238.0","-5634.0","1984.0","1170.0","0.0","580.0","13758.0","2107.0","554.0","0.0","403.0","722.0","3786.0","6348.0","0.0","6348.0","6751.0","0.0","0.0","2284.0","12418.0","0.0","0.0","230.0","2855.0","-778.0","-521.0","-446.0","1340.0","13758.0","0.0","212.0",
"3572","SVU","2010","0","As of 2010-02-27","nulls","0","2010-02-27","211.0","0.0","211.0","814.0","0.0","814.0","2342.0","0.0","344.0","3711.0","12084.0","-5058.0","3698.0","1493.0","0.0","508.0","16436.0","2199.0","576.0","0.0","613.0","779.0","4167.0","7022.0","0.0","7022.0","7635.0","0.0","0.0","2360.0","13549.0","0.0","0.0","230.0","2857.0","806.0","-528.0","-478.0","2887.0","16436.0","0.0","212.0",
"3573","SUSS","2012","4","As of 2012-12-30","nulls","0","2012-12-30","286.23","0.0","286.23","40.75","0.0","105.87","115.05","0.0","8.27","515.42","841.71","-239.56","244.4","45.76","148.26","15.38","1571.38","171.54","61.21","0.0","0.04","0.0","232.79","607.24","0.0","607.24","607.27","85.21","211.2","45.45","1181.88","0.0","0.0","0.21","276.43","120.92","-8.07","0.0","389.5","1571.38","0.0","21.23",
"3574","SUSS","2012","3","As of 2012-09-30","nulls","0","2012-09-30","313.05","180.68","493.73","55.57","0.0","127.55","114.37","0.0","10.64","746.29","778.66","-228.36","244.4","46.03","0.0","15.19","1602.21","213.38","56.24","0.0","0.04","0.0","269.66","616.47","0.0","616.47","616.5","85.95","207.11","46.66","1225.84","0.0","0.0","0.21","274.7","110.33","-8.87","0.0","376.38","1602.21","0.0","21.0",
"3575","SUSS","2012","-1","As of 2012-07-01","nulls","0","2012-07-01","128.89","0.0","128.89","40.64","0.0","94.26","105.62","0.0","10.65","339.42","733.4","-216.88","244.4","45.55","0.0","15.64","1161.54","169.87","49.39","0.0","1.53","0.0","220.79","449.43","0.0","449.43","450.96","76.5","0.79","47.15","794.67","0.0","0.0","0.21","271.73","103.49","-8.55","0.0","366.87","1161.54","0.0","20.96",
"3576","SUSS","2012","-1","As of 2012-04-01","nulls","0","2012-04-01","128.31","0.0","128.31","89.73","0.0","89.73","105.15","0.0","14.72","337.9","692.34","-206.63","244.4","46.79","0.0","15.95","1130.75","178.82","49.06","0.0","1.51","0.0","229.4","449.63","0.0","449.63","451.14","67.83","0.79","47.99","795.64","0.0","0.0","0.21","269.59","73.67","-8.36","0.0","335.11","1130.75","0.0","20.95",
"3577","SUSS","2012","0","As of 2012-12-30","nulls","0","2012-12-30","286.23","0.0","286.23","82.34","0.0","105.87","115.05","0.0","8.27","515.42","841.71","-239.56","244.4","45.76","148.26","15.38","1571.38","171.54","42.67","0.0","0.04","18.53","232.79","607.24","0.0","607.24","607.27","85.21","211.2","45.45","1181.88","0.0","0.0","0.21","276.43","120.92","-8.07","0.0","389.5","1571.38","0.0","21.23",
"3578","SUSS","2012","0","As of 2012-01-01","nulls","0","2012-01-01","120.56","0.0","120.56","52.52","0.0","75.28","98.72","0.0","19.62","314.18","670.04","-195.79","244.4","48.27","0.0","14.88","1095.97","143.09","34.36","0.0","1.49","15.2","194.14","449.84","0.0","449.84","451.33","68.22","0.79","48.84","761.82","0.0","0.0","0.21","269.37","74.2","-9.63","0.0","334.15","1095.97","0.0","20.81",
"3579","SUSS","2011","0","As of 2011-01-02","nulls","0","2011-01-02","47.94","0.0","47.94","40.76","0.0","60.36","84.14","0.0","17.52","209.96","564.87","-155.72","240.16","41.37","0.0","13.71","914.34","132.92","43.78","0.0","0.55","1.15","178.41","430.76","0.0","430.76","431.31","39.26","0.77","51.35","700.55","0.0","0.0","0.17","186.88","26.74","0.0","0.0","213.79","914.34","0.0","17.36",
"3580","SUSS","2010","0","As of 2010-01-03","nulls","0","2010-01-03","17.98","0.0","17.98","49.05","0.0","65.51","78.79","0.0","9.51","171.78","530.55","-119.98","242.29","33.14","0.0","15.22","873.02","129.43","28.63","0.0","10.54","5.18","173.78","410.37","0.0","410.37","420.92","28.85","0.77","49.6","663.37","0.0","0.0","0.17","183.88","25.96","0.0","-0.36","209.65","873.02","0.0","17.14",
"3581","SUSP","2012","4","As of 2012-12-31","nulls","0","2012-12-31","6.75","0.0","6.75","92.35","0.0","92.55","2.98","0.0","0.82","103.11","76.67","-8.49","12.94","23.13","148.26","0.19","355.8","88.88","1.1","0.0","0.02","0.0","90.01","184.83","0.0","184.83","184.85","0.15","0.0","2.48","277.47","0.0","0.0","78.33","0.0","0.0","0.0","0.0","78.33","355.8","0.0","21.88",
"3582","SUSP","2012","3","As of 2012-09-30","nulls","0","2012-09-30","14.81","180.68","195.49","37.99","0.0","38.19","2.83","0.0","0.0","236.51","41.29","-7.07","12.94","23.24","0.0","0.28","307.19","51.75","2.37","0.0","0.02","0.0","54.14","181.75","0.0","181.75","181.77","0.0","0.0","2.65","238.53","0.0","0.0","68.65","0.0","0.0","0.0","0.0","68.65","307.19","0.0","21.88",
"3583","SUSP","2012","2","As of 2012-06-30","nulls","0","2012-06-30","1.15","0.0","1.15","143.04","0.0","143.28","10.88","0.0","0.89","156.19","62.62","-19.57","20.66","22.05","0.0","0.81","242.76","108.2","4.25","0.0","0.02","0.0","112.47","1.09","0.0","1.09","1.11","2.97","0.0","5.05","121.57","0.0","0.0","0.0","0.0","121.19","0.0","0.0","121.19","242.76","0.0","0.0",
"3584","SUSP","2012","1","As of 2012-03-31","nulls","0","2012-03-31","0.0","0.0","0.0","160.35","0.0","160.75","11.72","0.0","0.63","173.1","57.9","-18.91","20.66","22.57","0.0","0.85","256.17","127.53","2.69","0.0","0.02","0.0","130.25","1.09","0.0","1.09","1.12","2.09","0.0","5.25","138.68","0.0","0.0","0.0","0.0","117.49","0.0","0.0","117.49","256.17","0.0","0.0",
"3585","SUSP","2012","0","As of 2012-12-31","nulls","0","2012-12-31","6.75","0.0","6.75","92.35","0.0","92.55","2.98","0.0","0.82","103.11","76.67","-8.49","12.94","23.13","148.26","0.19","355.8","88.88","0.07","0.0","0.02","1.03","90.01","184.83","0.0","184.83","184.85","0.15","0.0","2.48","277.47","0.0","0.0","78.33","0.0","0.0","0.0","0.0","78.33","355.8","0.0","21.88",
"3586","SUSP","2011","0","As of 2011-12-31","nulls","0","2011-12-31","0.24","0.0","0.24","137.35","0.0","138.31","7.02","0.0","1.84","147.41","56.93","-17.88","20.66","23.31","0.0","0.89","231.32","98.32","6.21","0.0","0.02","1.8","106.35","1.1","0.0","1.1","1.12","2.6","0.0","5.46","115.5","0.0","0.0","0.0","0.0","115.81","0.0","0.0","115.81","231.32","0.0","0.0",
"3587","SUSP","2010","0","As of 2010-12-31","nulls","0","2010-12-31","4.75","0.0","4.75","118.3","0.0","119.25","5.93","0.0","2.49","132.42","49.59","-14.35","20.66","13.13","0.0","1.14","202.59","79.84","7.76","0.0","0.02","1.9","89.53","1.12","0.0","1.12","1.14","0.8","0.0","5.92","97.37","0.0","0.0","0.0","0.0","105.22","0.0","0.0","105.22","202.59","0.0","0.0",
"3588","SFY","2013","1","As of 2013-03-31","nulls","0","2013-03-31","0.25","0.0","0.25","58.7","0.0","73.21","0.0","0.0","10.84","84.3","5337.27","-2908.3","0.0","0.0","0.0","17.93","2531.2","23.07","146.41","0.0","0.0","10.39","179.87","987.17","0.0","987.17","987.17","226.29","0.0","89.59","1482.91","0.0","0.0","0.44","750.7","309.62","-12.47","0.0","1048.29","2531.2","0.0","43.36",
"3589","SFY","2012","4","As of 2012-12-31","nulls","0","2012-12-31","0.17","0.0","0.17","57.4","0.0","67.32","0.0","0.0","13.05","80.54","5192.79","-2847.77","0.0","0.0","0.0","18.5","2444.06","31.13","134.0","0.0","0.0","12.35","177.48","916.93","0.0","916.93","916.93","223.24","0.0","89.54","1407.2","0.0","0.0","0.43","747.87","302.41","-13.86","0.0","1036.86","2444.06","0.0","42.93",
"3590","SFY","2012","3","As of 2012-09-30","nulls","0","2012-09-30","1.65","0.0","1.65","42.9","0.0","49.99","0.0","0.0","10.74","62.38","5046.27","-2781.97","0.0","0.0","0.0","14.8","2341.49","60.78","131.22","0.0","0.0","4.53","196.53","822.72","0.0","822.72","822.72","212.88","0.0","88.0","1320.13","0.0","0.0","0.43","743.68","291.19","-13.83","-0.11","1021.36","2341.49","0.0","42.91",
"3591","SFY","2012","2","As of 2012-06-30","nulls","0","2012-06-30","31.67","0.0","31.67","43.6","0.0","51.88","0.0","0.0","14.24","97.79","4845.48","-2722.55","0.0","0.0","0.0","15.29","2236.02","45.18","161.57","0.0","0.0","5.5","212.26","719.98","0.0","719.98","719.98","208.44","0.0","81.66","1222.33","0.0","0.0","0.43","738.92","288.07","-13.74","0.0","1013.69","2236.02","0.0","42.88",
"3592","SFY","2012","1","As of 2012-03-31","nulls","0","2012-03-31","126.79","0.0","126.79","56.5","0.0","61.2","0.0","0.0","12.04","200.03","4648.69","-2660.84","0.0","0.0","0.0","15.75","2203.62","39.22","144.68","0.0","0.0","8.78","192.68","719.88","0.0","719.88","719.88","205.03","0.0","80.41","1197.98","0.0","0.0","0.43","733.59","285.04","-13.69","0.26","1005.64","2203.62","0.0","42.83",
"3593","SFY","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.17","0.0","0.17","57.52","0.0","67.32","0.0","0.0","13.05","80.54","5192.79","-2847.77","0.0","0.0","0.0","18.5","2444.06","31.13","138.8","0.0","0.0","7.55","177.48","916.93","0.0","916.93","916.93","223.24","0.0","89.54","1407.2","0.0","0.0","0.43","747.87","302.41","-13.86","0.0","1036.86","2444.06","0.0","42.93",
"3594","SFY","2011","0","As of 2011-12-31","nulls","0","2011-12-31","251.7","0.0","251.7","62.76","0.0","68.36","0.0","0.0","12.06","332.12","4466.85","-2599.08","0.0","0.0","0.0","16.55","2216.44","42.08","165.19","0.0","0.0","8.49","215.76","719.77","0.0","719.77","719.77","206.57","0.0","77.82","1219.93","0.0","0.0","0.43","726.96","281.47","-12.35","0.0","996.51","2216.44","0.0","42.49",
"3595","SFY","2010","0","As of 2010-12-31","nulls","0","2010-12-31","86.37","0.0","86.37","45.58","0.0","46.98","0.0","0.0","25.02","158.36","3951.11","-2378.26","0.0","0.0","0.0","12.71","1743.92","22.46","129.02","0.0","0.0","5.25","156.74","471.62","0.0","471.62","471.62","157.56","0.0","77.97","863.9","0.0","0.0","0.42","706.86","182.65","-9.78","-0.14","880.02","1743.92","0.0","42.0",
"3596","SFY","2009","0","As of 2009-12-31","nulls","0","2009-12-31","38.47","0.0","38.47","38.93","0.0","54.27","0.0","0.0","15.86","108.6","3530.11","-2214.15","0.0","0.0","0.0","10.2","1434.77","2.7","95.07","0.0","0.0","5.84","103.6","471.4","0.0","471.4","471.4","123.58","0.0","57.29","755.87","0.0","0.0","0.38","551.61","136.36","-9.22","-0.22","678.9","1434.77","0.0","37.46",
"3597","SWFT","2013","1","As of 2013-03-31","nulls","0","2013-03-31","38.75","0.0","38.75","358.31","0.0","378.12","16.09","49.03","184.91","666.9","2189.23","-851.03","253.26","329.36","0.0","52.19","2639.91","123.74","105.02","0.0","59.18","82.73","370.67","1242.83","0.0","1242.83","1302.01","451.41","0.2","318.28","2383.4","0.0","0.0","1.4","899.5","-636.83","0.0","-7.57","256.51","2639.91","0.0","139.84",
"3598","SWFT","2012","4","As of 2012-12-31","nulls","0","2012-12-31","53.6","0.0","53.6","338.72","0.0","354.29","15.68","47.24","203.73","674.54","2131.62","-819.8","253.26","333.56","0.0","59.01","2632.18","103.07","96.44","0.0","47.49","76.29","323.29","1323.54","0.0","1323.54","1371.03","441.16","0.2","314.08","2402.27","0.0","0.0","1.4","896.58","-660.17","0.0","-7.89","229.91","2632.18","0.0","139.55",
"3599","SWFT","2012","3","As of 2012-09-30","nulls","0","2012-09-30","43.32","0.0","43.32","360.32","0.0","385.32","18.36","48.23","149.6","644.82","2115.85","-804.79","253.26","337.76","0.0","68.81","2615.72","112.5","110.58","0.0","41.1","73.02","337.21","1389.77","0.0","1389.77","1430.87","384.87","0.2","321.07","2433.11","0.0","0.0","1.4","895.98","-707.02","0.0","-7.75","182.6","2615.72","0.0","139.53",
"3600","SWFT","2012","2","As of 2012-06-30","nulls","0","2012-06-30","35.52","0.0","35.52","348.89","0.0","358.01","17.81","44.35","149.53","605.22","2104.01","-802.35","253.26","341.97","0.0","70.77","2572.87","98.8","100.08","0.0","46.85","73.4","319.13","1408.12","0.0","1408.12","1454.98","393.93","0.2","319.39","2440.78","0.0","0.0","1.4","894.75","-756.23","0.0","-7.82","132.09","2572.87","0.0","139.53",
"3601","SWFT","2012","1","As of 2012-03-31","nulls","0","2012-03-31","47.68","0.0","47.68","339.19","0.0","347.42","22.44","50.04","178.38","645.96","2074.86","-787.16","253.26","346.18","0.0","66.4","2599.49","106.31","103.06","0.0","96.65","76.92","382.94","1446.39","0.0","1446.39","1543.04","397.09","0.2","277.31","2503.93","0.0","0.0","1.4","893.32","-789.93","0.0","-9.22","95.56","2599.49","0.0","139.52",
"3602","SWFT","2012","0","As of 2012-12-31","nulls","0","2012-12-31","53.6","0.0","53.6","323.91","0.0","354.29","15.68","47.24","203.73","674.54","2131.62","-819.8","253.26","333.56","0.0","59.01","2632.18","103.07","92.24","0.0","47.49","80.49","323.29","1323.54","0.0","1323.54","1371.03","441.16","0.2","314.08","2402.27","0.0","0.0","1.4","896.58","-660.17","0.0","-7.89","229.91","2632.18","0.0","139.55",
"3603","SWFT","2011","0","As of 2011-12-31","nulls","0","2011-12-31","82.08","0.0","82.08","308.8","0.0","339.39","17.44","46.56","182.18","667.65","2078.77","-778.77","253.26","350.49","0.0","68.79","2640.18","81.69","92.6","0.0","59.34","83.19","316.81","1530.1","0.0","1530.1","1589.44","395.24","0.2","290.47","2532.83","0.0","0.0","1.4","891.9","-774.76","0.0","-11.19","107.35","2640.18","0.0","139.5",
"3604","SWFT","2010","0","As of 2010-12-31","nulls","0","2010-12-31","47.49","0.0","47.49","267.17","0.0","290.06","9.88","40.71","124.17","512.32","2000.13","-660.5","253.26","368.74","0.0","59.05","2567.89","90.22","68.98","0.0","66.07","100.91","326.18","1708.03","0.0","1708.03","1774.1","303.55","0.1","313.3","2651.17","0.0","0.0","1.33","822.14","-886.67","0.0","-20.08","-83.27","2567.89","0.0","133.42",
"3605","SWFT","2009","0","As of 2009-12-31","nulls","0","2009-12-31","115.86","0.0","115.86","94.86","0.0","107.99","10.19","42.37","77.46","353.87","1886.56","-522.01","253.26","389.22","0.0","107.21","2513.87","70.93","92.2","0.0","46.75","160.51","370.39","2420.18","0.0","2420.18","2466.93","383.8","0.1","205.29","3379.76","0.0","0.0","0.06","419.12","-759.94","0.0","-525.13","-865.88","2513.87","0.0","60.12",
"3606","SWS","2013","1","As of 2013-03-29","nulls","0","2013-03-29","179.16","0.0","179.16","1775.57","0.0","2038.52","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","798.31","30.05","3996.49","0.0","0.0","376.71","0.0","1991.95","0.0","138.51","0.0","138.51","515.22","0.0","0.0","1135.01","3642.17","0.0","0.0","3.33","324.75","29.09","-7.63","3.28","354.31","3996.49","0.0","32.64",
"3607","SWS","2012","4","As of 2012-12-31","nulls","0","2012-12-31","79.63","0.0","79.63","1241.37","0.0","1509.38","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","736.09","30.05","3514.05","0.0","0.0","332.58","0.0","1549.78","0.0","143.07","0.0","143.07","475.65","0.0","0.0","1128.18","3153.62","0.0","0.0","3.33","324.48","34.81","-7.71","3.31","360.43","3514.05","0.0","32.63",
"3608","SWS","2012","3","As of 2012-09-28","nulls","0","2012-09-28","71.15","0.0","71.15","1261.81","0.0","1513.14","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","667.98","30.05","3445.2","0.0","0.0","251.31","0.0","1545.88","0.0","147.34","0.0","147.34","398.65","0.0","0.0","1148.03","3092.56","0.0","0.0","3.33","324.89","24.44","-8.51","3.44","352.64","3445.2","0.0","32.56",
"3609","SWS","2012","2","As of 2012-06-29","nulls","0","2012-06-29","81.83","0.0","81.83","1425.7","0.0","1682.54","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","590.03","30.04","3546.84","0.0","0.0","190.09","0.0","1696.94","0.0","147.72","0.0","147.72","337.81","0.0","0.0","1156.39","3191.14","0.0","0.0","3.33","324.56","30.08","-8.44","3.43","355.7","3546.84","0.0","32.58",
"3610","SWS","2012","1","As of 2012-03-30","nulls","0","2012-03-30","303.41","0.0","303.41","1313.84","0.0","1579.61","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","409.79","30.04","3507.05","0.0","0.0","219.15","0.0","1594.39","0.0","156.91","0.0","156.91","376.06","0.0","0.0","1181.61","3152.06","0.0","0.0","3.33","324.19","30.39","-8.27","3.36","354.99","3507.05","0.0","32.61",
"3611","SWS","2012","0","As of 2012-06-29","nulls","0","2012-06-29","81.83","0.0","81.83","1425.7","0.0","1682.54","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","590.03","0.0","3546.84","0.0","0.0","190.09","0.0","1696.94","0.0","147.72","0.0","147.72","337.81","0.0","0.0","1156.39","3191.14","0.0","0.0","3.33","324.56","30.08","-8.44","3.43","355.7","3546.84","0.0","32.58",
"3612","SWS","2011","0","As of 2011-06-24","nulls","0","2011-06-24","298.9","0.0","298.9","1620.52","0.0","1861.01","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","300.43","0.0","3802.16","0.0","0.0","212.63","0.0","1965.62","0.0","94.71","0.0","94.71","307.34","0.0","0.0","1171.72","3444.69","0.0","0.0","3.33","326.99","34.81","-11.73","3.31","357.47","3802.16","0.0","32.29",
"3613","SWS","2010","0","As of 2010-06-25","nulls","0","2010-06-25","27.19","0.0","27.19","1889.4","0.0","2105.97","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","364.62","0.0","4530.69","0.0","0.0","217.33","0.0","2240.67","0.0","132.82","0.0","132.82","350.15","0.0","0.0","1556.48","4147.3","0.0","0.0","3.33","326.46","61.89","-11.77","3.18","383.39","4530.69","0.0","32.34",
"3614","SWS","2009","0","As of 2009-06-26","nulls","0","2009-06-26","96.25","0.0","96.25","1892.74","0.0","2050.77","0.0","0.0","0.0","0.0","0.0","0.0","7.55","0.0","206.98","0.0","4199.04","0.0","0.0","95.16","0.0","2279.84","0.0","117.49","0.0","117.49","212.65","0.0","0.0","1366.19","3858.68","0.0","0.0","2.83","271.13","75.92","-12.34","2.64","340.36","4199.04","0.0","27.26",
"3615","SYA","2013","1","As of 2013-03-31","nulls","0","2013-03-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27437.5","0.0","29587.8","0.0","0.0","449.4","0.0","0.0","0.0","0.0","0.0","0.0","449.4","0.0","0.0","765.3","25983.6","0.0","0.0","0.0","1461.9","853.4","-4.2","1293.1","3604.2","29587.8","0.0","119.1",
"3616","SYA","2012","4","As of 2012-12-31","nulls","0","2012-12-31","130.8","0.0","0.0","0.0","0.0","231.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27490.6","0.0","29460.9","0.0","0.0","449.4","0.0","0.0","0.0","0.0","0.0","0.0","449.4","0.0","0.0","838.5","25830.8","0.0","0.0","1.2","1459.3","798.4","0.0","1371.2","3630.1","29460.9","0.0","119.09",
"3617","SYA","2012","3","As of 2012-09-30","nulls","0","2012-09-30","238.4","0.0","0.0","0.0","0.0","230.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27425.3","0.0","29497.7","0.0","0.0","449.3","0.0","0.0","0.0","0.0","0.0","0.0","449.3","0.0","0.0","962.1","25856.5","0.0","0.0","1.2","1458.5","777.2","0.0","1404.3","3641.2","29497.7","0.0","119.12",
"3618","SYA","2012","2","As of 2012-06-30","nulls","0","2012-06-30","172.6","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26969.8","0.0","28997.9","0.0","0.0","449.3","0.0","0.0","0.0","0.0","0.0","0.0","449.3","0.0","0.0","764.4","25619.5","0.0","0.0","1.2","1457.6","731.6","0.0","1188.0","3378.4","28997.9","0.0","119.13",
"3619","SYA","2012","1","As of 2012-03-31","nulls","0","2012-03-31","279.2","0.0","0.0","0.0","0.0","248.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26345.0","0.0","28544.7","0.0","0.0","449.2","0.0","0.0","0.0","0.0","0.0","0.0","449.2","0.0","0.0","705.1","25390.0","0.0","0.0","1.2","1455.9","697.5","0.0","1000.1","3154.7","28544.7","0.0","119.07",
"3620","SYA","2012","0","As of 2012-12-31","nulls","0","2012-12-31","130.8","0.0","0.0","0.0","0.0","231.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27490.6","0.0","29460.9","0.0","0.0","449.4","0.0","0.0","0.0","0.0","0.0","0.0","449.4","0.0","0.0","838.5","25830.8","0.0","0.0","1.2","1459.3","798.4","0.0","1371.2","3630.1","29460.9","0.0","119.09",
"3621","SYA","2011","0","As of 2011-12-31","nulls","0","2011-12-31","242.3","0.0","0.0","0.0","0.0","222.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26102.7","0.0","28183.3","0.0","0.0","449.2","0.0","0.0","0.0","0.0","0.0","0.0","449.2","0.0","0.0","682.8","25068.4","0.0","0.0","1.2","1454.6","631.8","0.0","1027.3","3114.9","28183.3","0.0","118.64",
"3622","SYA","2010","0","As of 2010-12-31","nulls","0","2010-12-31","274.6","0.0","0.0","0.0","0.0","68.6","0.0","0.0","0.0","0.0","0.0","0.0","28.4","0.0","23428.7","0.0","25636.9","0.0","0.0","449.0","0.0","0.0","0.0","0.0","0.0","0.0","449.0","0.0","0.0","334.1","23256.3","0.0","0.0","1.2","1450.2","496.7","0.0","432.5","2380.6","25636.9","0.0","118.22",
"3623","SYA","2009","0","As of 2009-12-31","nulls","0","2009-12-31","257.8","0.0","0.0","0.0","0.0","90.3","0.0","0.0","0.0","0.0","0.0","0.0","26.3","0.0","20107.1","191.2","22435.4","0.0","0.0","448.9","0.0","0.0","0.0","0.0","0.0","0.0","448.9","0.0","0.0","250.0","21002.1","0.0","0.0","0.9","1165.7","316.4","0.0","-148.9","1433.3","22435.4","0.0","92.73",
"3624","SMA","2013","1","As of 2013-03-30","nulls","0","2013-03-30","14.9","0.0","14.9","56.67","0.0","62.8","66.72","0.0","12.46","156.87","0.0","0.0","228.52","114.39","0.0","7.26","602.48","31.72","17.54","0.0","11.6","0.46","61.32","198.79","1.29","200.07","211.68","18.31","0.0","11.37","291.08","0.0","0.0","0.0","287.85","25.97","0.0","-2.43","311.4","602.48","0.0","37.28",
"3625","SMA","2012","4","As of 2012-12-29","nulls","0","2012-12-29","9.81","0.0","9.81","62.59","0.0","67.5","64.44","0.0","12.27","154.01","231.47","-133.43","229.13","116.4","0.0","7.72","605.32","27.86","19.38","0.0","11.6","0.51","59.36","200.11","1.42","201.53","213.13","17.91","0.0","11.79","290.59","0.0","0.0","0.0","287.45","26.27","0.0","1.01","314.73","605.32","0.0","36.8",
"3626","SMA","2012","3","As of 2012-09-29","nulls","0","2012-09-29","12.37","0.0","12.37","53.03","0.0","56.9","72.87","0.0","14.47","156.61","231.54","-130.78","228.78","118.41","0.0","8.2","612.77","26.66","19.22","0.72","11.63","0.49","58.72","210.78","1.51","212.29","224.64","19.99","0.0","11.5","302.5","0.0","0.0","0.0","286.62","23.34","0.0","0.3","310.27","612.77","0.0","36.79",
"3627","SMA","2012","2","As of 2012-06-30","nulls","0","2012-06-30","9.56","0.0","9.56","55.91","0.0","58.57","75.96","0.0","14.36","158.45","228.0","-126.61","228.49","120.29","0.0","8.64","617.27","30.23","18.89","0.79","11.62","0.38","61.91","221.38","1.65","223.03","235.44","18.91","0.0","10.68","314.54","0.0","0.0","0.0","284.66","19.61","0.0","-1.54","302.73","617.27","0.0","36.62",
"3628","SMA","2012","1","As of 2012-03-31","nulls","0","2012-03-31","23.15","0.0","23.15","56.3","0.0","58.34","81.89","0.0","13.57","176.95","228.2","-123.76","229.54","122.4","0.0","8.95","642.28","28.18","18.56","6.72","8.83","0.0","62.3","245.47","1.78","247.25","262.8","19.17","0.0","7.54","336.25","0.0","0.0","0.0","283.88","17.97","0.0","4.18","306.03","642.28","0.0","36.56",
"3629","SMA","2012","0","As of 2012-12-29","nulls","0","2012-12-29","9.81","0.0","9.81","62.59","0.0","67.5","64.44","0.0","12.27","154.01","231.47","-133.43","229.13","116.4","0.0","7.72","605.32","27.86","19.38","0.0","11.6","0.51","59.36","200.11","1.42","201.53","213.13","17.91","0.0","11.79","290.59","0.0","0.0","0.0","287.45","26.27","0.0","1.01","314.73","605.32","0.0","36.8",
"3630","SMA","2011","0","As of 2011-12-31","nulls","0","2011-12-31","18.93","0.0","18.93","51.84","0.0","56.92","84.68","0.0","12.4","172.93","222.57","-119.2","229.11","124.28","0.0","9.18","638.87","23.34","13.98","6.57","6.39","0.04","50.32","259.32","1.91","261.22","274.18","18.46","0.0","7.46","337.47","0.0","0.0","0.0","283.07","17.14","0.0","1.18","301.4","638.87","0.0","36.43",
