"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Revenue","Other Revenue, Total","Total Revenue","Cost of Revenue, Total","Gross Profit","Selling/General/Admin. Expenses, Total","Research & Development","Depreciation/Amortization","Interest Expense(Income) - Net Operating","Unusual Expense (Income)","Other Operating Expenses, Total","Total Operating Expense","Operating Income","Interest Income(Expense), Net Non-Operating","Gain (Loss) on Sale of Assets","Other, Net","Income Before Tax","Income After Tax","Minority Interest","Equity In Affiliates","Net Income Before Extra. Items","Accounting Change","Discontinued Operations","Extraordinary Item","Net Income","Preferred Dividends","Income Available to Common Excl. Extra Items","Income Available to Common Incl. Extra Items","Basic Weighted Average Shares","Basic EPS Excluding Extraordinary Items","Basic EPS Including Extraordinary Items","Dilution Adjustment","Diluted Weighted Average Shares","Diluted EPS Excluding Extraordinary Items","Diluted EPS Including Extraordinary Items","Dividends per Share - Common Stock Primary Issue","Gross Dividends - Common Stock","Net Income after Stock Based Comp. Expense","Basic EPS after Stock Based Comp. Expense","Diluted EPS after Stock Based Comp. Expense","Depreciation, Supplemental","Total Special Items","Normalized Income Before Taxes","Effect of Special Items on Income Taxes","Income Taxes Ex. Impact of Special Items","Normalized Income After Taxes","Normalized Income Avail to Common","Basic Normalized EPS","Diluted Normalized EPS","",
"3802","TAOM","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","7.07","0.0","7.07","2.0","5.06","2.05","1.44","0.0","0.0","0.0","0.0","5.5","1.57","0.0","0.0","-0.01","1.56","1.27","0.0","0.05","1.32","0.0","0.0","0.0","1.32","0.0","0.94","0.94","0.0","0.0","0.0","0.0","723.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",
"3803","TAOM","2008","0","12 months ending 2008-12-31","months","12","2008-12-31","0.13","0.0","0.13","0.12","0.01","0.59","0.31","0.0","0.0","0.0","0.0","1.02","-0.89","0.0","0.0","0.0","-0.89","-0.89","0.0","0.0","-0.89","0.0","0.0","0.0","-0.89","0.0","-0.89","-0.89","0.0","0.0","0.0","0.0","723.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",
"3804","NGLS","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","1526.8","0.0","1526.8","1267.2","259.6","31.7","0.0","55.1","0.0","16.4","83.3","1453.7","73.1","0.0","0.0","-6.2","40.1","38.6","-5.1","0.0","33.5","0.0","0.0","0.0","33.5","0.0","13.0","13.0","0.0","0.0","0.0","0.0","94.0","0.14","0.0","0.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.31",
"3805","NGLS","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","1392.9","0.0","1392.9","1153.0","239.9","33.5","0.0","47.9","0.0","0.0","97.2","1331.6","61.3","0.0","0.0","-1.1","29.0","28.1","-3.9","0.0","24.2","0.0","0.0","0.0","24.2","0.0","7.5","7.5","0.0","0.0","0.0","0.0","89.3","0.08","0.0","0.66","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08",
"3806","NGLS","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","1318.4","0.0","1318.4","1074.6","243.8","33.5","0.0","47.6","0.0","0.0","77.2","1232.9","85.5","0.0","0.0","-0.4","55.5","54.7","-7.9","0.0","46.8","0.0","0.0","0.0","46.8","0.0","31.4","31.4","0.0","0.0","0.0","0.0","89.3","0.35","0.0","0.64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.35",
"3807","NGLS","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","1645.5","0.0","1645.5","1384.1","261.4","32.9","0.0","46.7","0.0","0.0","71.6","1535.3","110.2","0.0","0.0","-0.1","82.8","81.8","-11.7","0.0","70.1","0.0","0.0","0.0","70.1","0.0","56.0","56.0","0.0","0.0","0.0","0.0","88.2","0.63","0.0","0.62","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.63",
"3808","NGLS","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","5883.6","0.0","5883.6","4878.9","1004.7","131.6","0.0","197.3","0.0","32.0","313.7","5553.5","330.1","0.0","0.0","-7.8","207.4","203.2","-28.6","0.0","174.6","0.0","0.0","0.0","174.6","0.0","107.9","107.9","0.0","0.0","0.0","0.0","90.2","1.2","0.0","2.61","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.54",
"3809","NGLS","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","6987.1","0.0","6987.1","6039.0","948.1","127.8","0.0","178.2","0.0","0.2","287.0","6632.2","354.9","0.0","0.0","-1.2","249.8","245.5","-41.0","0.0","204.5","0.0","0.0","0.0","204.5","0.0","166.5","166.5","0.0","0.0","0.0","0.0","84.2","1.98","0.0","2.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.98",
"3810","NGLS","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","5467.0","0.0","5467.0","4695.7","771.3","122.4","0.0","176.2","0.0","-3.3","258.6","5249.6","217.4","0.0","0.0","0.0","138.0","134.0","-24.9","0.0","109.1","0.0","0.0","0.0","109.1","0.0","65.2","65.2","0.0","0.0","0.0","0.0","70.8","0.92","0.0","2.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.88",
"3811","NGLS","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","4510.2","0.0","4510.2","3799.3","710.9","118.5","0.0","166.7","0.0","-2.1","234.4","4316.8","193.4","0.0","0.0","0.7","8.4","7.2","-19.3","0.0","-12.1","0.0","0.0","0.0","-12.1","0.0","44.2","44.2","0.0","0.0","0.0","0.0","51.2","0.86","0.0","2.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.83",
"3812","TRGP","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","1527.3","0.0","1527.3","1267.2","260.1","33.5","0.0","53.3","0.0","12.8","86.9","1453.7","73.6","0.0","0.0","-6.2","39.8","27.6","-16.4","0.0","11.2","0.0","0.0","0.0","11.2","0.0","11.2","11.2","0.0","0.0","0.0","0.0","41.6","0.27","0.0","0.46","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.48",
"3813","TRGP","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","1393.5","0.0","1393.5","1153.0","240.5","35.7","0.0","48.6","0.0","0.0","97.2","1334.5","59.0","0.0","0.0","-1.8","25.0","19.0","-10.3","0.0","8.7","0.0","0.0","0.0","8.7","0.0","8.7","8.7","0.0","0.0","0.0","0.0","41.9","0.21","0.0","0.42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.21",
"3814","TRGP","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","1319.1","0.0","1319.1","1074.6","244.5","35.7","0.0","48.3","0.0","0.0","77.3","1235.9","83.2","0.0","0.0","-0.4","52.1","43.5","-34.9","0.0","8.6","0.0","0.0","0.0","8.6","0.0","8.6","8.6","0.0","0.0","0.0","0.0","41.9","0.21","0.0","0.39","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.21",
"3815","TRGP","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","1645.8","0.0","1645.8","1384.2","261.6","34.9","0.0","47.4","0.0","0.0","71.6","1538.1","107.7","0.0","0.0","0.0","79.3","69.2","-59.6","0.0","9.6","0.0","0.0","0.0","9.6","0.0","9.6","9.6","0.0","0.0","0.0","0.0","41.8","0.23","0.0","0.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.23",
"3816","TRGP","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","5885.7","0.0","5885.7","4879.0","1006.7","139.8","0.0","197.6","0.0","28.4","317.4","5562.2","323.5","0.0","0.0","-8.4","196.2","159.3","-121.2","0.0","38.1","0.0","0.0","0.0","38.1","0.0","38.1","38.1","0.0","0.0","0.0","0.0","41.8","0.91","0.0","1.64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.46",
"3817","TRGP","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","6994.5","0.0","6994.5","6039.0","955.5","136.1","0.0","181.0","0.0","0.2","287.1","6643.4","351.1","0.0","0.0","-1.2","242.0","215.4","-184.7","0.0","30.7","0.0","0.0","0.0","30.7","0.0","30.7","30.7","0.0","0.0","0.0","0.0","41.4","0.74","0.0","1.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.75",
"3818","TRGP","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","5476.1","0.0","5476.1","4695.5","780.6","144.4","0.0","185.5","0.0","3.5","256.0","5284.9","191.2","0.0","0.0","0.5","85.8","63.3","-78.3","0.0","-15.0","0.0","0.0","0.0","-15.0","0.0","-202.3","-202.3","0.0","0.0","0.0","0.0","42.29","-4.78","0.0","1.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.72",
"3819","TRGP","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","4542.3","0.0","4542.3","3797.4","744.9","120.4","0.0","170.3","0.0","-2.6","231.4","4316.9","225.4","0.0","0.0","1.2","99.8","79.1","-49.8","0.0","29.3","0.0","0.0","0.0","29.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.29","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.05",
"3820","TGT","2013","-1","14 weeks ending 2013-02-02","weeks","14","2013-02-02","22726.0","0.0","22726.0","16160.0","6566.0","4229.0","0.0","539.0","0.0","0.0","130.0","21058.0","1668.0","0.0","0.0","0.0","1464.0","961.0","0.0","0.0","961.0","0.0","0.0","0.0","961.0","0.0","961.0","961.0","0.0","0.0","0.0","0.0","655.7","1.47","0.0","0.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.47",
"3821","TGT","2012","-1","13 weeks ending 2012-10-27","weeks","13","2012-10-27","16929.0","0.0","16929.0","11569.0","5360.0","3704.0","0.0","542.0","0.0","0.0","-50.0","15957.0","972.0","0.0","0.0","0.0","972.0","637.0","0.0","0.0","637.0","0.0","0.0","0.0","637.0","0.0","637.0","637.0","0.0","0.0","0.0","0.0","662.2","0.96","0.0","0.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.96",
"3822","TGT","2012","-1","13 weeks ending 2012-07-28","weeks","13","2012-07-28","16779.0","0.0","16779.0","11297.0","5482.0","3588.0","0.0","531.0","0.0","0.0","108.0","15708.0","1071.0","0.0","0.0","0.0","1071.0","704.0","0.0","0.0","704.0","0.0","0.0","0.0","704.0","0.0","704.0","704.0","0.0","0.0","0.0","0.0","662.9","1.06","0.0","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.06",
"3823","TGT","2012","-1","13 weeks ending 2012-04-28","weeks","13","2012-04-28","16867.0","0.0","16867.0","11541.0","5326.0","3392.0","0.0","529.0","0.0","0.0","120.0","15766.0","1101.0","0.0","0.0","0.0","1101.0","697.0","0.0","0.0","697.0","0.0","0.0","0.0","697.0","0.0","697.0","697.0","0.0","0.0","0.0","0.0","672.4","1.04","0.0","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.04",
"3824","TGT","2012","-1","13 weeks ending 2012-01-28","weeks","13","2012-01-28","21288.0","0.0","21288.0","14986.0","6302.0","3876.0","0.0","564.0","0.0","0.0","162.0","19880.0","1408.0","0.0","0.0","0.0","1408.0","981.0","0.0","0.0","981.0","0.0","0.0","0.0","981.0","0.0","981.0","981.0","0.0","0.0","0.0","0.0","675.0","1.45","0.0","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.45",
"3825","TGT","2013","0","53 weeks ending 2013-02-02","weeks","53","2013-02-02","73301.0","0.0","73301.0","50568.0","22733.0","14914.0","0.0","2142.0","0.0","41.0","306.0","67971.0","5330.0","0.0","0.0","0.0","4568.0","2958.0","0.0","0.0","2958.0","0.0","0.0","0.0","2958.0","0.0","2958.0","2958.0","0.0","0.0","0.0","0.0","663.3","4.46","0.0","1.38","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5",
"3826","TGT","2012","0","52 weeks ending 2012-01-28","weeks","52","2012-01-28","69865.0","0.0","69865.0","47860.0","22005.0","14106.0","0.0","2131.0","0.0","0.0","446.0","65409.0","4456.0","0.0","0.0","0.0","4456.0","2929.0","0.0","0.0","2929.0","0.0","0.0","0.0","2929.0","0.0","2929.0","2929.0","0.0","0.0","0.0","0.0","683.9","4.28","0.0","1.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.28",
"3827","TGT","2011","0","52 weeks ending 2011-01-29","weeks","52","2011-01-29","67390.0","0.0","67390.0","45725.0","21665.0","13469.0","0.0","2084.0","0.0","0.0","860.0","62895.0","4495.0","0.0","0.0","0.0","4495.0","2920.0","0.0","0.0","2920.0","0.0","0.0","0.0","2920.0","0.0","2920.0","2920.0","0.0","0.0","0.0","0.0","729.4","4.0","0.0","0.92","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0",
"3828","TGT","2010","0","52 weeks ending 2010-01-30","weeks","52","2010-01-30","65357.0","0.0","65357.0","44062.0","21295.0","13078.0","0.0","2023.0","0.0","0.0","1521.0","61485.0","3872.0","0.0","0.0","0.0","3872.0","2488.0","0.0","0.0","2488.0","0.0","0.0","0.0","2488.0","0.0","2488.0","2488.0","0.0","0.0","0.0","0.0","754.8","3.3","0.0","0.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.3",
"3829","TARO","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","185.69","0.0","185.69","45.77","139.93","24.05","11.84","0.0","0.0","0.0","0.0","81.66","104.03","0.0","0.0","1.36","107.97","89.19","-0.37","0.0","88.81","0.0","0.0","0.0","88.78","0.0","88.81","88.78","0.0","0.0","0.0","0.0","44.74","1.99","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.99",
"3830","TARO","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","160.97","0.0","160.97","39.65","121.33","27.98","10.94","0.0","0.0","0.0","0.0","78.56","82.41","0.0","0.0","0.23","81.92","65.5","-0.13","0.0","65.37","0.0","0.0","0.0","65.35","0.0","65.37","65.35","0.0","0.0","0.0","0.0","44.71","1.46","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.46",
"3831","TARO","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","159.15","0.0","159.15","45.06","114.1","23.58","11.53","0.0","0.0","0.0","0.0","80.17","78.99","0.0","0.0","0.36","79.67","63.16","-0.26","0.0","62.9","0.0","0.0","0.0","62.91","0.0","62.9","62.91","0.0","0.0","0.0","0.0","44.64","1.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.41",
"3832","TARO","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","145.14","0.0","145.14","45.97","99.17","23.1","9.85","0.0","0.0","0.0","0.0","78.92","66.22","0.0","0.0","-0.09","65.13","47.34","-0.15","0.0","47.19","0.0","0.0","0.0","47.25","0.0","47.19","47.25","0.0","0.0","0.0","0.0","44.59","1.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.06",
"3833","TARO","2011","4","3 months ending 2011-12-31","months","3","2011-12-31","148.1","0.0","148.1","42.06","106.05","21.93","8.87","0.0","0.0","0.78","0.0","73.64","74.47","0.0","0.0","-0.56","67.28","62.69","0.05","0.0","62.74","0.0","0.0","0.0","62.4","0.0","62.74","62.4","0.0","0.0","0.0","0.0","44.55","1.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.42",
"3834","TARO","2012","0","3 months ending 2012-03-31","months","3","2012-03-31","145.14","0.0","145.14","45.97","99.17","23.1","9.85","0.0","0.0","0.0","0.0","78.92","66.22","0.0","0.0","-0.09","65.13","47.34","-0.15","0.0","47.19","0.0","0.0","0.0","47.25","0.0","47.19","47.25","0.0","0.0","0.0","0.0","44.59","1.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.06",
"3835","TARO","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","505.67","0.0","505.67","176.14","329.52","93.92","30.87","0.0","0.0","0.78","0.0","301.71","203.96","0.0","0.0","0.61","208.26","183.71","-0.6","0.0","183.11","0.0","0.0","0.0","182.68","0.0","183.11","182.68","0.0","0.0","0.0","0.0","44.49","4.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.13",
"3836","TARO","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","392.54","0.0","392.54","159.16","233.38","107.9","36.39","0.0","0.0","2.62","0.0","306.07","86.47","0.0","0.0","0.76","75.38","64.9","-0.47","0.0","64.43","0.0","0.0","0.0","64.08","0.0","64.43","64.08","0.0","0.0","0.0","0.0","41.85","1.54","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.59",
"3837","TARO","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","355.94","0.0","355.94","147.09","208.84","100.34","33.3","0.0","0.0","3.36","0.0","284.1","71.83","0.0","0.0","0.55","58.81","128.47","-2.73","0.0","125.74","0.0","0.0","0.0","114.02","0.0","125.74","114.02","0.0","0.0","0.0","0.0","40.57","3.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.15",
"3838","TCL","2005","1","3 months ending 2005-03-31","months","3","2005-03-31","9017.0","323.0","9340.0","5063.0","3954.0","360.0","0.0","742.0","0.0","3.0","1571.0","7739.0","1601.0","0.0","0.0","3636.0","5237.0","3992.0","0.0","0.0","3992.0","0.0","0.0","0.0","3992.0","0.0","3992.0","3992.0","0.0","0.0","0.0","0.0","285.0","14.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.02",
"3839","TCL","2004","4","3 months ending 2004-12-31","months","3","2004-12-31","8271.0","222.0","8493.0","5359.0","2912.0","413.0","0.0","583.0","0.0","1.0","908.0","7264.0","1229.0","0.0","0.0","0.0","1909.0","1423.0","0.0","0.0","1423.0","0.0","0.0","0.0","1423.0","0.0","1423.0","1423.0","0.0","0.0","0.0","0.0","285.0","4.99","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0",
"3840","TCL","2004","3","3 months ending 2004-09-30","months","3","2004-09-30","7785.0","294.0","8079.0","4906.0","2879.0","413.0","0.0","568.0","0.0","-2.0","753.0","6638.0","1441.0","0.0","0.0","0.0","1441.0","881.0","0.0","0.0","881.0","0.0","0.0","0.0","881.0","0.0","881.0","881.0","0.0","0.0","0.0","0.0","285.0","3.09","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.09",
"3841","TCL","2004","2","3 months ending 2004-06-30","months","3","2004-06-30","7944.0","248.0","8192.0","4805.0","3139.0","369.0","0.0","547.0","0.0","-2.0","521.0","6240.0","1952.0","0.0","0.0","0.0","1952.0","1268.0","0.0","0.0","1268.0","0.0","0.0","0.0","1268.0","0.0","1268.0","1268.0","0.0","0.0","0.0","0.0","285.0","4.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.44",
"3842","TCL","2004","1","3 months ending 2004-03-31","months","3","2004-03-31","6534.0","0.0","6534.0","4504.0","2030.0","-1091.0","0.0","1252.0","0.0","5744.0","3193.0","13602.0","-7068.0","0.0","0.0","-140.0","-7208.0","-5520.0","0.0","0.0","-5520.0","0.0","0.0","0.0","-5520.0","0.0","-5520.0","-5520.0","0.0","0.0","0.0","0.0","285.0","-19.37","0.0","8.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-6.27",
"3843","TCL","2012","0","12 months ending 2012-03-31","months","12","2012-03-31","139885.0","0.0","139885.0","77845.0","62040.0","0.0","0.0","18329.0","0.0","0.0","43153.0","139327.0","558.0","0.0","0.0","11113.0","5236.0","98.0","4250.0","-944.0","3404.0","0.0","0.0","0.0","3404.0","0.0","3312.0","3312.0","0.0","0.0","0.0","0.0","285.0","11.62","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.62",
"3844","TCL","2011","0","12 months ending 2011-03-31","months","12","2011-03-31","113840.0","0.0","113840.0","67877.0","45963.0","0.0","0.0","13980.0","0.0","90.0","32347.0","114294.0","-454.0","0.0","0.0","1579.0","-1681.0","-2446.0","-13.0","-5636.0","-8095.0","0.0","0.0","0.0","-8095.0","0.0","-8095.0","-8095.0","0.0","0.0","0.0","0.0","285.0","-28.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-28.2",
"3845","TCL","2010","0","12 months ending 2010-03-31","months","12","2010-03-31","106080.0","0.0","106080.0","62246.0","43834.0","0.0","0.0","14074.0","0.0","0.0","31323.0","107643.0","-1563.0","0.0","0.0","1120.0","-1383.0","-414.0","-12.0","-3192.0","-3618.0","0.0","0.0","0.0","-3618.0","0.0","-3836.0","-3836.0","0.0","0.0","0.0","0.0","285.0","-13.46","0.0","4.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-13.46",
"3846","TCL","2009","0","12 months ending 2009-03-31","months","12","2009-03-31","97295.0","0.0","97295.0","52064.0","45231.0","0.0","0.0","10180.0","0.0","0.0","30394.0","92638.0","4657.0","0.0","0.0","822.0","7676.0","5246.0","-22.0","-1120.0","4104.0","0.0","0.0","0.0","4104.0","0.0","3886.0","3886.0","0.0","0.0","0.0","0.0","285.0","13.64","0.0","4.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.64",
"3847","TTM","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","458213.1","4568.3","462781.4","296713.8","161499.3","43529.1","4865.0","20699.7","0.0","0.0","59214.2","436102.9","26678.5","0.0","0.0","0.0","26678.5","16360.1","-151.9","66.8","16275.0","0.0","0.0","0.0","16275.0","0.0","16275.0","16275.0","0.0","0.0","0.0","0.0","3189.81","5.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.1",
"3848","TTM","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","428189.0","7908.0","436097.0","277212.5","150976.5","40190.6","5274.4","15943.9","0.0","253.6","58015.1","405211.0","30886.0","0.0","0.0","0.0","30886.0","21009.6","-230.4","-31.9","20747.3","0.0","0.0","0.0","20747.3","0.0","20747.3","20747.3","0.0","0.0","0.0","0.0","3189.69","6.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.56",
"3849","TTM","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","431711.3","3910.8","435622.1","277493.8","154217.5","37896.9","4797.2","15658.7","0.0","0.0","55499.4","403795.2","31826.9","0.0","0.0","0.0","31826.9","23138.7","-276.1","-413.5","22449.1","0.0","0.0","0.0","22449.1","0.0","22449.1","22449.1","0.0","0.0","0.0","0.0","3189.69","7.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.04",
"3850","TTM","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","506086.4","8000.8","514087.2","333991.4","172095.0","36332.1","4346.0","15354.0","0.0","1774.3","66964.7","469844.0","44243.2","0.0","0.0","0.0","44243.2","62504.0","-239.3","75.3","62340.0","0.0","0.0","0.0","62340.0","0.0","62340.0","62340.0","0.0","0.0","0.0","0.0","3778.86","16.5","0.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.8",
"3851","TTM","2011","4","3 months ending 2011-12-31","months","3","2011-12-31","451992.9","2284.8","454277.7","299943.9","152049.0","32072.2","3957.1","16159.4","0.0","0.0","48359.5","409339.8","44937.9","0.0","0.0","0.0","44937.9","34227.0","-209.6","38.1","34055.5","0.0","0.0","0.0","34055.5","0.0","34055.5","34055.5","0.0","0.0","0.0","0.0","3173.55","10.73","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.73",
"3852","TTM","2012","0","12 months ending 2012-03-31","months","12","2012-03-31","1640512.5","24340.4","1664852.9","1100476.6","540035.9","381836.6","13859.6","54435.1","0.0","5682.6","-89469.9","1543705.4","121147.5","0.0","0.0","0.0","121147.5","116440.4","-781.3","0.0","115659.1","0.0","0.0","0.0","115659.1","0.0","115659.1","115659.1","0.0","0.0","0.0","0.0","3280.1","35.26","0.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.93",
"3853","TTM","2011","0","12 months ending 2011-03-31","months","12","2011-03-31","1209902.6","22231.5","1232134.1","796223.8","413678.8","285666.6","9590.4","43445.7","0.0","284.7","-62515.7","1145598.1","86536.0","0.0","0.0","0.0","86536.0","73748.7","-346.9","0.0","73401.8","0.0","0.0","0.0","73401.8","0.0","73401.8","73401.8","0.0","0.0","0.0","0.0","597.61","122.83","0.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","123.23",
"3854","TTM","2010","0","12 months ending 2010-03-31","months","12","2010-03-31","904465.9","21796.9","926262.8","618704.6","285761.3","241251.1","4977.2","36636.6","0.0","1404.0","-50818.8","873910.1","52352.7","0.0","0.0","0.0","52352.7","37581.1","447.6","0.0","38028.7","0.0","0.0","0.0","38028.7","0.0","38028.7","38028.7","0.0","0.0","0.0","0.0","528.16","72.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","73.91",
"3855","TTM","2009","0","12 months ending 2009-03-31","months","12","2009-03-31","702636.0","20170.3","722806.3","488733.4","213902.6","223477.1","3474.2","28039.8","0.0","-6525.0","-50032.2","782738.4","-59932.1","0.0","0.0","0.0","-59932.1","-60773.9","631.6","0.0","-60142.3","0.0","0.0","0.0","-60142.3","0.0","-60142.3","-60142.3","0.0","0.0","0.0","0.0","440.48","-136.54","0.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-146.17",
