"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"RPT^D","Ramco-Gershenson Properties Trust","64.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rpt^d",
"RRC","Range Resources Corporation","75.96","12386993708.52","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rrc",
"RJD","Raymond James Financial, Inc.","28.2","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/rjd",
"RJF","Raymond James Financial, Inc.","42.59","5939450716.58","n/a","1983","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/rjf",
"RYN","Rayonier Inc.","59.38","7483410697.64","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ryn",
"RTN","Raytheon Company","63.46","20600004440","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rtn",
"RCS","RCM Strategic Global Government Fund, Inc.","11.72","476090437.72","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/rcs",
"RLD","RealD Inc","14.87","740900307.64","n/a","2010","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/rld",
"RLGY","Realogy Holdings Corp.","50.43","7349604960.78","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/rlgy",
"O","Realty Income Corporation","52.19","10241431009.91","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/o",
"O^E","Realty Income Corporation","25.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/o^e",
"O^F","Realty Income Corporation","27.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/o^f",
"RHT","Red Hat, Inc.","50.94","9658150697.34","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rht",
"RLH","Red Lion Hotels Corporation","6.67","129888378.4","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/rlh",
"RLH^A","Red Lion Hotels Corporation","26.349","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rlh^a",
"RWT","Redwood Trust, Inc.","21.19","1740219638.3","n/a","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rwt",
"ENL","Reed Elsevier NV","33.05","11311364945.7","n/a","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/enl",
"RUK","Reed Elsevier PLC","46.13","14503248658.22","n/a","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/ruk",
"RBC","Regal Beloit Corporation","67.65","3042806822.55","n/a","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/rbc",
"RGC","Regal Entertainment Group","18.67","2467193115.54","n/a","2002","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rgc",
"REG","Regency Centers Corporation","58.39","5294929395.53","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/reg",
"REG^F","Regency Centers Corporation","27.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/reg^f",
"REG^G","Regency Centers Corporation","25.7094","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/reg^g",
"RGP","Regency Energy Partners LP","26.48","4526801942.8","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rgp",
"RM","Regional Management Corp.","23.9","298432775.3","n/a","1976","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rm",
"RF","Regions Financial Corporation","8.81","12452316590.86","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rf",
"RF^A","Regions Financial Corporation","26.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rf^a",
"RGS","Regis Corporation","18.25","1033965284","n/a","1991","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/rgs",
"RGA","Reinsurance Group of America, Incorporated","64","4639951296","n/a","1993","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/rga",
"RZA","Reinsurance Group of America, Incorporated","28.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rza",
"RS","Reliance Steel & Aluminum Co.","67.66","5188897159.9","n/a","1994","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/rs",
"RNR","RenaissanceRe Holdings Ltd.","90.48","4027265252.4","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rnr",
"RNR^C","RenaissanceRe Holdings Ltd.","25.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnr^c",
"RNR^D","RenaissanceRe Holdings Ltd.","25.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnr^d",
"SOL","Renesola Ltd.","1.74","150173887.68","n/a","1995","Technology","Semiconductors","http://www.nasdaq.com/symbol/sol",
"RENN","Renren Inc.","3.04","1154037732","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/renn",
"RNF","Rentech Nitrogen Partners, L.P.","33.55","1303049557.15","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/rnf",
"RSG","Republic Services, Inc.","34.56","12507575247.36","n/a","1998","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/rsg",
"RMD","ResMed Inc.","50.15","7144660572.1","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/rmd",
"REN           ","Resolute Energy Corporation","8.47","538962006.66","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ren           ",
"REN/WS","Resolute Energy Corporation","0.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ren/ws",
"RFP","Resolute Forest Products Inc.","16.04","1521402581.4","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/rfp",
"RSO","Resource Capital Corp.","6.6","837996211.8","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rso",
"RSO^A","Resource Capital Corp.","26.0799","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rso^a",
"RSO^B","Resource Capital Corp.","24.925","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rso^b",
"RH","Restoration Hardware Holdings Inc.","40.25","1533850703","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/rh",
"RPAI","Retail Properties of America, Inc.","15.61","2854606382.04","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpai",
"RPAI^A","Retail Properties of America, Inc.","26.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rpai^a",
"REV","Revlon, Inc.","18.95","992161322.1","n/a","1996","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/rev",
"REX","REX American Resources Corporation","20.52","167815227.6","n/a","1992","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rex",
"RXN","Rexnord Corporation","17.11","1660905170.9","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rxn",
"RAI","Reynolds American Inc","47.47","25970937446.52","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/rai",
"RNO","Rhino Resource Partners LP","14.002","388635297.398","n/a","2010","Energy","Coal Mining","http://www.nasdaq.com/symbol/rno",
"RIOM","Rio Alto Mining Limited","3.55","624394171.1","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/riom",
"RIO","Rio Tinto Plc","47.33","88087481023.38","n/a","2002","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rio",
"RBA","Ritchie Bros. Auctioneers Incorporated","20.4","2176010084.4","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rba",
"RAD","Rite Aid Corporation","2.53","2288548491.13","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/rad",
"RLI","RLI Corp.","74.18","1578823679.12","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rli",
"RLJ","RLJ Lodging Trust","23.07","2824021100.97","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rlj",
"RRTS","Roadrunner Transportation Systems, Inc","25.34","898341440.78","n/a","2010","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/rrts",
"RHI","Robert Half International Inc.","33.78","4713795103.92","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rhi",
"RKT","Rock-Tenn Company","101.63","7311670041.19","n/a","1994","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/rkt",
"ROK","Rockwell Automation, Inc.","87.95","12283038601.2","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rok",
"COL","Rockwell Collins, Inc.","65.31","8860640485.62","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/col",
"ROC","Rockwood Holdings, Inc.","66.57","5171101481.49","n/a","1989","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/roc",
"RCI","Rogers Communication, Inc.","49.16","19803005700.88","n/a","1993","Consumer Services","Television Services","http://www.nasdaq.com/symbol/rci",
"ROG","Rogers Corporation","44.56","760698732.16","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rog",
"ROL","Rollins, Inc.","24.2","3539961092.8","n/a","n/a","Finance","Diversified Commercial Services","http://www.nasdaq.com/symbol/rol",
"ROP","Roper Industries, Inc.","120.88","11969541709.92","n/a","1992","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rop",
"RRMS","Rose Rock Midstream, L.P.","39.3","659431127.4","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/rrms",
"RST","Rosetta Stone","16.45","365542770.25","n/a","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rst",
"RNDY","Roundy&#39;s, Inc.","7.33","334229916.89","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/rndy",
"RSE","Rouse Properties, Inc.","20.65","1025101435.4","n/a","1987","Finance","Real Estate","http://www.nasdaq.com/symbol/rse",
"RDC","Rowan Companies plc","34.62","4300727903.94","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rdc",
"RY","Royal Bank Of Canada","61.13","88291829874.97","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ry",
"RBS","Royal Bank Scotland plc (The)","9.11","27821940000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs",
"RBS^E","Royal Bank Scotland plc (The)","23.06","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^e",
"RBS^F","Royal Bank Scotland plc (The)","25.671","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^f",
"RBS^G","Royal Bank Scotland plc (The)","23.29","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rbs^g",
"RBS^H","Royal Bank Scotland plc (The)","25.44","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^h",
"RBS^I","Royal Bank Scotland plc (The)","23.49","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^i",
"RBS^L","Royal Bank Scotland plc (The)","23.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^l",
"RBS^M","Royal Bank Scotland plc (The)","24.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^m",
"RBS^N","Royal Bank Scotland plc (The)","23.69","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^n",
"RBS^P","Royal Bank Scotland plc (The)","23.9163","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^p",
"RBS^Q","Royal Bank Scotland plc (The)","24.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^q",
"RBS^R","Royal Bank Scotland plc (The)","23.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^r",
"RBS^S","Royal Bank Scotland plc (The)","24.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^s",
"RBS^T","Royal Bank Scotland plc (The)","25.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^t",
"RCL","Royal Caribbean Cruises Ltd.","37.27","8177282006.69","n/a","1993","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rcl",
"RDS/A","Royal Dutch Shell PLC","69.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rds/a",
"RDS/B","Royal Dutch Shell PLC","71.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rds/b",
"RMT","Royce Micro-Cap Trust, Inc.","10.67","306538195.26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rmt",
"RVT","Royce Value Trust, Inc.","15.16","1048632026.48","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/rvt",
"RES","RPC, Inc.","13.23","2917998612.9","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/res",
"RPM","RPM International Inc.","33.59","4450918527.5","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/rpm",
"RTI","RTI International Metals, Inc.","28.89","905190262.56","n/a","1990","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/rti",
"RT","Ruby Tuesday, Inc.","9.47","577101288.62","n/a","1996","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rt",
"RKUS","Ruckus Wireless, Inc.","13.21","982230897.42","n/a","n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rkus",
"R","Ryder System, Inc.","60.8","3156871401.6","n/a","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/r",
"RYL","Ryland Group, Inc. (The)","47.76","2171261012.64","n/a","1971","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/ryl",
"RHP","Ryman Hospitality Properties, Inc.","43.65","2254365185.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rhp",
"SBR","Sabine Royalty Trust","51.42","749669919.9","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sbr",
"SB","Safe Bulkers, Inc","5.03","385652413.8","n/a","2008","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sb",
"SFE","Safeguard Scientifics, Inc.","15.91","333743481.33","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/sfe",
"SWY","Safeway Inc.","24.16","5824976000","n/a","1990","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/swy",
"SAI","SAIC Inc","15.01","5135136183.36","n/a","1987","Technology","EDP Services","http://www.nasdaq.com/symbol/sai",
"SKS","Saks Incorporated","11.77","1767510492.55","n/a","1996","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/sks",
"CRM","Salesforce.com Inc","43.15","6319197284.1","n/a","2004","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/crm",
"SMM","Salient Midstream","25.42","241235876.26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/smm",
"SMF","Salient MLP and Energy Infrastructure Fund","29.79","213890204.07","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/smf",
"SBH","Sally Beauty Holdings, Inc.","30.66","5205398692.2","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sbh",
"SJT","San Juan Basin Royalty Trust","15.32","714046754.72","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sjt",
"SN","Sanchez Energy Corporation","19.49","674736647.17","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sn",
"SD","Sandridge Energy Inc.","5.16","2552163972.36","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sd",
"SDT","SandRidge Mississippian Trust I","14.63","409640000","n/a","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdt",
"SDR","SandRidge Mississippian Trust II","12.99","645927750","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdr",
"PER","SandRidge Permian Trust","14.68","770700000","n/a","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/per",
"SNY","Sanofi","54.3","143718704841.6","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sny",
"SOV^C","Santander Holdings USA, Inc.","25.5568","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sov^c",
"SAP","SAP AG","81.88","97642246516.16","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sap",
"SPP","Sappi Limited","2.65","1381975000","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/spp",
"SAR","Saratoga Investment Corp","17.84","84385269.44","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sar",
"SSL","Sasol Ltd.","45.04","29170776696.24","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ssl",
"BFS","Saul Centers, Inc.","44.01","884601000","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bfs",
"BFS^A","Saul Centers, Inc.","25.6701","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfs^a",
"BFS^C","Saul Centers, Inc.","26.3825","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfs^c",
"SCG","Scana Corporation","52.16","7255483279.68","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/scg",
"SCU","Scana Corporation","27.33","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/scu",
"SGK","Schawk, Inc.","11.02","288295443.22","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/sgk",
"SLB","Schlumberger N.V.","77.25","102700018834.5","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/slb",
"SCHW^B","Schwab Charles Corporation","27.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/schw^b",
"SWM","Schweitzer-Mauduit International, Inc.","42.82","1343922999.28","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/swm",
"STNG","Scorpio Tankers Inc.","8.72","1077023297.12","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/stng",
"SMG","Scotts Miracle-Gro Company (The)","47.54","2933387099.78","n/a","1992","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/smg",
"SNI","Scripps Networks Interactive, Inc","68.91","7790866196.52","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/sni",
"LBF","Scudder Global High Income Fund, Inc.","9.118","64663196.524","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/lbf",
"KHI","Scudder High Income Trust","10.61","173004283.36","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/khi",
"KMM","Scudder Multi-Market Income Trust","11.61","283810200.03","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/kmm",
"KTF","Scudder Municiple Income Trust","14.6","572586274.8","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ktf",
"KST","Scudder Strategic Income Trust","15.04","70574718.72","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/kst",
"KSM","Scudder Strategic Municiple Income Trust","15.5788","172759342.1956","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/ksm",
"SA","Seabridge Gold, Inc.","11.37","517975995.12","n/a","1987","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sa",
"CKH","SEACOR Holdings, Inc.","75.93","1526889429.96","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ckh",
"SDRL","Seadrill Limited","39.87","18706129810.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sdrl",
"SDLP","Seadrill Partners LLC","27.65","1143559068.75","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdlp",
"SEE","Sealed Air Corporation","22.74","4452032902.14","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/see",
"SSW","Seaspan Corporation","23.16","1471068658.2","n/a","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ssw",
"SSW^C","Seaspan Corporation","28.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^c",
"SSW^D","Seaspan Corporation","26.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^d",
"SEAS","SeaWorld Entertainment, Inc.","34.35","3185516224.8","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/seas",
"JBN","Select Asset Inc.","19.12","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbn",
"JBR","Select Asset Inc.","18.96","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbr",
"SIR","Select Income REIT","28.09","1103448009.28","n/a","2003","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sir",
"SEM","Select Medical Holdings Corporation","8.09","1128664740.85","n/a","1991","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/sem",
"SGZA","Selective Insurance Group, Inc.","25.63","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/sgza",
"SEMG","Semgroup Corporation","55.9","2348468731.7","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/semg",
"SEMG/WS","Semgroup Corporation","31.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/semg/ws",
"SMI","Semiconductor  Manufacturing International Corporation","3.86","2472188573.46","n/a","2004","Technology","Semiconductors","http://www.nasdaq.com/symbol/smi",
"SRE","Sempra Energy","81.88","19944107522.64","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sre",
"ARK","Senior High Income Portfolio, Inc.","4.54","257662728.7","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/ark",
"SNH","Senior Housing Properties Trust","28.64","5386484267.52","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/snh",
"SNHN","Senior Housing Properties Trust","25.8","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/snhn",
"ST","Sensata Technologies Holding N.V.","35.25","6165079699.5","n/a","2010","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/st",
"SXT","Sensient Technologies Corporation","39.14","1958685016.14","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/sxt",
"SQNS","Sequans Communications S.A.","1.51","67472596.89","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/sqns",
"SCI","Service Corporation International","16.83","3562457027.58","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/sci",
"NOW","ServiceNow, Inc.","38.85","5124315000","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/now",
"SJR","Shaw Communications Inc.","22.91","9774227850.43","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/sjr",
"SHW","Sherwin-Williams Company (The)","188.4","19436195944.8","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/shw",
"SHG","Shinhan Financial Group Co Ltd","34.96","16578017561.52","n/a","1993","Finance","Major Banks","http://www.nasdaq.com/symbol/shg",
"SFL","Ship Finance International Limited","17.08","1456070000","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sfl",
"SSTK","Shutterstock, Inc.","46.21","1549044318.82","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/sstk",
"SBGL","Sibanye Gold Limited","3.83","2771905762.38","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sbgl",
"SI","Siemens AG","105.81","89231131792.92","n/a","1988","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/si",
"SIG","Signet Jewelers Limited","69.76","6081820156.8","n/a","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/sig",
"SBY","Silver Bay Realty Trust Corp.","19.4","762681318","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sby",
"SSNI","Silver Spring Networks, Inc.","16.17","734094731.37","n/a","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/ssni",
"SLW","Silver Wheaton Corp","24.34","8631228113.34","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/slw",
"SVM","Silvercorp Metals Inc","2.85","486726015.3","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/svm",
"AAZ^K","SiM Internal Test 1","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aaz^k",
"ZYZ^K","SiM Internal Test 11","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zyz^k",
"DDZ^K","SiM Internal Test 3","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddz^k",
"FFZ^K","SiM Internal Test 4","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ffz^k",
"IIZ^K","SiM Internal Test 5","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iiz^k",
"SCR","Simcere Pharmaceutical Group","9.1","461417420.1","n/a","2007","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/scr",
"SPG","Simon Property Group, Inc.","178.9","55483362065.3","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/spg",
"SPG^J","Simon Property Group, Inc.","71.804","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spg^j",
"SSD","Simpson Manufacturing Company, Inc.","28.7","1393207949.7","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ssd",
"SMS","Sims Metal Management Limited","10.75","2201780535.5","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/sms",
"SGF","Singapore Fund, Inc. (The)","14.7301","111574821.6814","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/sgf",
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.","36.08","2597760000","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/shi",
"SIX","Six Flags Entertainment Corporation New","77.36","3698182499.76","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/six",
"SJW","SJW Corporation","26.32","529564453.6","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sjw",
"SKM","SK Telecom Corporation, Ltd.","21.61","13556335972.42","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/skm",
"SKX","Skechers U.S.A., Inc.","21.37","840628142.58","n/a","1999","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/skx",
"SKH","Skilled Healthcare Group, Inc.","6.75","159798595.5","n/a","2007","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/skh",
"SKY","Skyline Corporation","4.8399","40612781.8356","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/sky",
